Country;country_code;Year;total_deaths_all_sexes
Burundi;BDI;2008;293
Burundi;BDI;2009;301
Burundi;BDI;2010;312
Burundi;BDI;2011;323
Burundi;BDI;2012;337
Burundi;BDI;2013;348
Burundi;BDI;2014;360
Burundi;BDI;2015;371
Burundi;BDI;2016;382
Burundi;BDI;2017;397
Burundi;BDI;2018;419
Burundi;BDI;2019;436
Cambodia;KHM;1990;333
Cambodia;KHM;1991;344
Cambodia;KHM;1992;359
Cambodia;KHM;1993;376
Cambodia;KHM;1994;395
Cambodia;KHM;1995;412
Cambodia;KHM;1996;430
Cambodia;KHM;1997;447
Cambodia;KHM;1998;466
Cambodia;KHM;1999;485
Cambodia;KHM;2000;502
Cambodia;KHM;2001;521
Cambodia;KHM;2002;540
Cambodia;KHM;2003;558
Cambodia;KHM;2004;578
Cambodia;KHM;2005;598
Cambodia;KHM;2006;617
Cambodia;KHM;2007;640
Cambodia;KHM;2008;662
Cambodia;KHM;2009;687
Cambodia;KHM;2010;718
Cambodia;KHM;2011;748
Cambodia;KHM;2012;777
Cambodia;KHM;2013;809
Cambodia;KHM;2014;843
Cambodia;KHM;2015;879
Cambodia;KHM;2016;918
Cambodia;KHM;2017;954
Cambodia;KHM;2018;993
Cambodia;KHM;2019;1029
Cameroon;CMR;1990;423
Cameroon;CMR;1991;438
Cameroon;CMR;1992;455
Cameroon;CMR;1993;474
Cameroon;CMR;1994;494
Cameroon;CMR;1995;512
Cameroon;CMR;1996;531
Cameroon;CMR;1997;560
Cameroon;CMR;1998;590
Cameroon;CMR;1999;616
Cameroon;CMR;2000;641
Cameroon;CMR;2001;659
Cameroon;CMR;2002;680
Cameroon;CMR;2003;703
Cameroon;CMR;2004;726
Cameroon;CMR;2005;755
Cameroon;CMR;2006;785
Cameroon;CMR;2007;815
Cameroon;CMR;2008;846
Cameroon;CMR;2009;891
Cameroon;CMR;2010;947
Cameroon;CMR;2011;1008
Cameroon;CMR;2012;1066
Cameroon;CMR;2013;1123
Cameroon;CMR;2014;1183
Cameroon;CMR;2015;1228
Cameroon;CMR;2016;1283
Cameroon;CMR;2017;1339
Cameroon;CMR;2018;1406
Cameroon;CMR;2019;1462
Canada;CAN;1990;4663
Canada;CAN;1991;4773
Canada;CAN;1992;4867
Canada;CAN;1993;4961
Canada;CAN;1994;5050
Canada;CAN;1995;5059
Canada;CAN;1996;5123
Canada;CAN;1997;5146
Canada;CAN;1998;5187
Canada;CAN;1999;5182
Canada;CAN;2000;5226
Canada;CAN;2001;5242
Canada;CAN;2002;5326
Canada;CAN;2003;5384
Canada;CAN;2004;5353
Canada;CAN;2005;5406
Canada;CAN;2006;5362
Canada;CAN;2007;5509
Canada;CAN;2008;5597
Canada;CAN;2009;5626
Canada;CAN;2010;5694
Canada;CAN;2011;5736
Canada;CAN;2012;5798
Canada;CAN;2013;5819
Canada;CAN;2014;5936
Canada;CAN;2015;6018
Canada;CAN;2016;6127
Canada;CAN;2017;6209
Canada;CAN;2018;6430
Canada;CAN;2019;6565
Cape Verde;CPV;1990;17
Cape Verde;CPV;1991;18
Cape Verde;CPV;1992;18
Cape Verde;CPV;1993;19
Cape Verde;CPV;1994;19
Cape Verde;CPV;1995;19
Cape Verde;CPV;1996;19
Cape Verde;CPV;1997;19
Cape Verde;CPV;1998;19
Cape Verde;CPV;1999;19
Cape Verde;CPV;2000;20
Cape Verde;CPV;2001;20
Cape Verde;CPV;2002;21
Cape Verde;CPV;2003;22
Cape Verde;CPV;2004;22
Cape Verde;CPV;2005;23
Cape Verde;CPV;2006;24
Cape Verde;CPV;2007;24
Cape Verde;CPV;2008;25
Cape Verde;CPV;2009;26
Cape Verde;CPV;2010;27
Cape Verde;CPV;2011;29
Cape Verde;CPV;2012;28
Cape Verde;CPV;2013;30
Cape Verde;CPV;2014;31
Cape Verde;CPV;2015;33
Cape Verde;CPV;2016;36
Cape Verde;CPV;2017;37
Cape Verde;CPV;2018;38
Cape Verde;CPV;2019;38
Central African Republic;CAF;1990;134
Central African Republic;CAF;1991;137
Central African Republic;CAF;1992;135
Central African Republic;CAF;1993;142
Central African Republic;CAF;1994;146
Central African Republic;CAF;1995;149
Central African Republic;CAF;1996;156
Central African Republic;CAF;1997;158
Central African Republic;CAF;1998;161
Central African Republic;CAF;1999;165
Central African Republic;CAF;2000;166
Central African Republic;CAF;2001;169
Central African Republic;CAF;2002;174
Central African Republic;CAF;2003;178
Central African Republic;CAF;2004;183
Central African Republic;CAF;2005;186
Central African Republic;CAF;2006;190
Central African Republic;CAF;2007;193
Central African Republic;CAF;2008;195
Central African Republic;CAF;2009;201
Central African Republic;CAF;2010;211
Central African Republic;CAF;2011;220
Central African Republic;CAF;2012;226
Central African Republic;CAF;2013;232
Central African Republic;CAF;2014;236
Central African Republic;CAF;2015;241
Central African Republic;CAF;2016;246
Central African Republic;CAF;2017;252
Central African Republic;CAF;2018;260
Central African Republic;CAF;2019;267
Chad;TCD;1990;166
Chad;TCD;1991;167
Chad;TCD;1992;173
Chad;TCD;1993;179
Chad;TCD;1994;182
Chad;TCD;1995;185
Chad;TCD;1996;194
Chad;TCD;1997;200
Chad;TCD;1998;206
Chad;TCD;1999;212
Chad;TCD;2000;216
Chad;TCD;2001;223
Chad;TCD;2002;229
Chad;TCD;2003;238
Chad;TCD;2004;244
Chad;TCD;2005;250
Chad;TCD;2006;255
Chad;TCD;2007;265
Chad;TCD;2008;274
Chad;TCD;2009;282
Chad;TCD;2010;293
Chad;TCD;2011;304
Chad;TCD;2012;316
Chad;TCD;2013;326
Chad;TCD;2014;338
Chad;TCD;2015;349
Chad;TCD;2016;362
Chad;TCD;2017;377
Chad;TCD;2018;393
Chad;TCD;2019;406
Chile;CHL;1990;961
Chile;CHL;1991;961
Chile;CHL;1992;966
Chile;CHL;1993;993
Chile;CHL;1994;1024
Chile;CHL;1995;1058
Chile;CHL;1996;1078
Chile;CHL;1997;1086
Chile;CHL;1998;1125
Chile;CHL;1999;1151
Chile;CHL;2000;1160
Chile;CHL;2001;1196
Chile;CHL;2002;1209
Chile;CHL;2003;1249
Chile;CHL;2004;1279
Chile;CHL;2005;1305
Chile;CHL;2006;1330
Chile;CHL;2007;1362
Chile;CHL;2008;1377
Chile;CHL;2009;1461
Chile;CHL;2010;1517
Chile;CHL;2011;1551
Chile;CHL;2012;1583
Chile;CHL;2013;1620
Chile;CHL;2014;1633
Chile;CHL;2015;1685
Chile;CHL;2016;1689
Chile;CHL;2017;1750
Chile;CHL;2018;1793
Chile;CHL;2019;1831
China;CHN;1990;41804
China;CHN;1991;42918
China;CHN;1992;43814
China;CHN;1993;45006
China;CHN;1994;46061
China;CHN;1995;46941
China;CHN;1996;48372
China;CHN;1997;49531
China;CHN;1998;51267
China;CHN;1999;53444
China;CHN;2000;55882
China;CHN;2001;57991
China;CHN;2002;59804
China;CHN;2003;61573
China;CHN;2004;63696
China;CHN;2005;64964
China;CHN;2006;65896
China;CHN;2007;67439
China;CHN;2008;69154
China;CHN;2009;71108
China;CHN;2010;73750
China;CHN;2011;75939
China;CHN;2012;77199
China;CHN;2013;78749
China;CHN;2014;81633
China;CHN;2015;83177
China;CHN;2016;85258
China;CHN;2017;89391
China;CHN;2018;93224
China;CHN;2019;96306
Colombia;COL;1990;1446
Colombia;COL;1991;1514
Colombia;COL;1992;1571
Colombia;COL;1993;1636
Colombia;COL;1994;1685
Colombia;COL;1995;1694
Colombia;COL;1996;1734
Colombia;COL;1997;1733
Colombia;COL;1998;1769
Colombia;COL;1999;1840
Colombia;COL;2000;1900
Colombia;COL;2001;1973
Colombia;COL;2002;2080
Colombia;COL;2003;2173
Colombia;COL;2004;2205
Colombia;COL;2005;2224
Colombia;COL;2006;2319
Colombia;COL;2007;2380
Colombia;COL;2008;2487
Colombia;COL;2009;2609
Colombia;COL;2010;2729
Colombia;COL;2011;2729
Colombia;COL;2012;2830
Colombia;COL;2013;2909
Colombia;COL;2014;3076
Colombia;COL;2015;3174
Colombia;COL;2016;3247
Colombia;COL;2017;3289
Colombia;COL;2018;3356
Colombia;COL;2019;3401
Comoros;COM;1990;19
Comoros;COM;1991;20
Comoros;COM;1992;21
Comoros;COM;1993;22
Comoros;COM;1994;24
Comoros;COM;1995;25
Comoros;COM;1996;26
Comoros;COM;1997;27
Comoros;COM;1998;27
Comoros;COM;1999;28
Comoros;COM;2000;30
Comoros;COM;2001;31
Comoros;COM;2002;31
Comoros;COM;2003;32
Comoros;COM;2004;31
Comoros;COM;2005;33
Comoros;COM;2006;33
Comoros;COM;2007;36
Comoros;COM;2008;37
Comoros;COM;2009;37
Comoros;COM;2010;38
Comoros;COM;2011;40
Comoros;COM;2012;42
Comoros;COM;2013;44
Comoros;COM;2014;49
Comoros;COM;2015;51
Comoros;COM;2016;53
Comoros;COM;2017;55
Comoros;COM;2018;55
Comoros;COM;2019;56
Congo;COG;1990;158
Congo;COG;1991;161
Congo;COG;1992;163
Congo;COG;1993;170
Congo;COG;1994;186
Congo;COG;1995;195
Congo;COG;1996;209
Congo;COG;1997;217
Congo;COG;1998;214
Congo;COG;1999;218
Congo;COG;2000;218
Congo;COG;2001;215
Congo;COG;2002;216
Congo;COG;2003;228
Congo;COG;2004;239
Congo;COG;2005;250
Congo;COG;2006;260
Congo;COG;2007;270
Congo;COG;2008;281
Congo;COG;2009;290
Congo;COG;2010;302
Congo;COG;2011;312
Congo;COG;2012;327
Congo;COG;2013;344
Congo;COG;2014;360
Congo;COG;2015;373
Congo;COG;2016;386
Congo;COG;2017;404
Congo;COG;2018;424
Congo;COG;2019;441
Cook Islands;COK;1990;3
Cook Islands;COK;1991;3
Cook Islands;COK;1992;3
Cook Islands;COK;1993;3
Cook Islands;COK;1994;3
Cook Islands;COK;1995;3
Cook Islands;COK;1996;3
Cook Islands;COK;1997;3
Cook Islands;COK;1998;3
Cook Islands;COK;1999;3
Cook Islands;COK;2000;3
Cook Islands;COK;2001;3
Cook Islands;COK;2002;3
Cook Islands;COK;2003;3
Cook Islands;COK;2004;3
Cook Islands;COK;2005;3
Cook Islands;COK;2006;3
Cook Islands;COK;2007;3
Cook Islands;COK;2008;3
Cook Islands;COK;2009;3
Cook Islands;COK;2010;4
Cook Islands;COK;2011;4
Cook Islands;COK;2012;4
Cook Islands;COK;2013;4
Cook Islands;COK;2014;4
Cook Islands;COK;2015;4
Cook Islands;COK;2016;4
Cook Islands;COK;2017;4
Cook Islands;COK;2018;5
Cook Islands;COK;2019;5
Costa Rica;CRI;1990;140
Costa Rica;CRI;1991;147
Costa Rica;CRI;1992;151
Costa Rica;CRI;1993;158
Costa Rica;CRI;1994;174
Costa Rica;CRI;1995;189
Costa Rica;CRI;1996;189
Costa Rica;CRI;1997;193
Costa Rica;CRI;1998;207
Costa Rica;CRI;1999;213
Costa Rica;CRI;2000;213
Costa Rica;CRI;2001;228
Costa Rica;CRI;2002;226
Costa Rica;CRI;2003;246
Costa Rica;CRI;2004;258
Costa Rica;CRI;2005;263
Costa Rica;CRI;2006;290
Costa Rica;CRI;2007;266
Costa Rica;CRI;2008;289
Costa Rica;CRI;2009;308
Costa Rica;CRI;2010;345
Costa Rica;CRI;2011;342
Costa Rica;CRI;2012;355
Costa Rica;CRI;2013;372
Costa Rica;CRI;2014;374
Costa Rica;CRI;2015;388
Costa Rica;CRI;2016;414
Costa Rica;CRI;2017;426
Costa Rica;CRI;2018;430
Costa Rica;CRI;2019;438
Cote d'Ivoire;CIV;1990;274
Cote d'Ivoire;CIV;1991;285
Cote d'Ivoire;CIV;1992;295
Cote d'Ivoire;CIV;1993;311
Cote d'Ivoire;CIV;1994;325
Cote d'Ivoire;CIV;1995;342
Cote d'Ivoire;CIV;1996;358
Cote d'Ivoire;CIV;1997;376
Cote d'Ivoire;CIV;1998;400
Cote d'Ivoire;CIV;1999;425
Cote d'Ivoire;CIV;2000;449
Cote d'Ivoire;CIV;2001;473
Cote d'Ivoire;CIV;2002;491
Cote d'Ivoire;CIV;2003;510
Cote d'Ivoire;CIV;2004;523
Cote d'Ivoire;CIV;2005;539
Cote d'Ivoire;CIV;2006;555
Cote d'Ivoire;CIV;2007;568
Cote d'Ivoire;CIV;2008;582
Cote d'Ivoire;CIV;2009;606
Cote d'Ivoire;CIV;2010;631
Cote d'Ivoire;CIV;2011;657
Cote d'Ivoire;CIV;2012;689
Cote d'Ivoire;CIV;2013;732
Cote d'Ivoire;CIV;2014;767
Cote d'Ivoire;CIV;2015;791
Cote d'Ivoire;CIV;2016;806
Cote d'Ivoire;CIV;2017;830
Cote d'Ivoire;CIV;2018;878
Cote d'Ivoire;CIV;2019;900
Croatia;HRV;1990;894
Croatia;HRV;1991;895
Croatia;HRV;1992;901
Croatia;HRV;1993;900
Croatia;HRV;1994;902
Croatia;HRV;1995;896
Croatia;HRV;1996;918
Croatia;HRV;1997;933
Croatia;HRV;1998;921
Croatia;HRV;1999;897
Croatia;HRV;2000;833
Croatia;HRV;2001;815
Croatia;HRV;2002;829
Croatia;HRV;2003;879
Croatia;HRV;2004;882
Croatia;HRV;2005;894
Croatia;HRV;2006;883
Croatia;HRV;2007;894
Croatia;HRV;2008;956
Croatia;HRV;2009;949
Croatia;HRV;2010;1017
Croatia;HRV;2011;1030
Croatia;HRV;2012;1041
Croatia;HRV;2013;1050
Croatia;HRV;2014;1075
Croatia;HRV;2015;1132
Croatia;HRV;2016;1039
Croatia;HRV;2017;1020
Croatia;HRV;2018;1008
Croatia;HRV;2019;1001
Cuba;CUB;1990;1020
Cuba;CUB;1991;1037
Cuba;CUB;1992;1086
Cuba;CUB;1993;1117
Cuba;CUB;1994;1124
Cuba;CUB;1995;1146
Cuba;CUB;1996;1165
Cuba;CUB;1997;1138
Cuba;CUB;1998;1157
Cuba;CUB;1999;1168
Cuba;CUB;2000;1174
Cuba;CUB;2001;1226
Cuba;CUB;2002;1198
Cuba;CUB;2003;1261
Cuba;CUB;2004;1300
Cuba;CUB;2005;1355
Cuba;CUB;2006;1334
Cuba;CUB;2007;1399
Cuba;CUB;2008;1483
Cuba;CUB;2009;1509
Cuba;CUB;2010;1555
Cuba;CUB;2011;1516
Cuba;CUB;2012;1575
Cuba;CUB;2013;1612
Cuba;CUB;2014;1650
Cuba;CUB;2015;1722
Cuba;CUB;2016;1717
Cuba;CUB;2017;1775
Cuba;CUB;2018;1804
Cuba;CUB;2019;1776
Cyprus;CYP;1990;106
Cyprus;CYP;1991;107
Cyprus;CYP;1992;111
Cyprus;CYP;1993;116
Cyprus;CYP;1994;120
Cyprus;CYP;1995;123
Cyprus;CYP;1996;123
Cyprus;CYP;1997;125
Cyprus;CYP;1998;128
Cyprus;CYP;1999;131
Cyprus;CYP;2000;131
Cyprus;CYP;2001;132
Cyprus;CYP;2002;136
Cyprus;CYP;2003;142
Cyprus;CYP;2004;147
Cyprus;CYP;2005;154
Cyprus;CYP;2006;161
Cyprus;CYP;2007;167
Cyprus;CYP;2008;174
Cyprus;CYP;2009;177
Cyprus;CYP;2010;180
Cyprus;CYP;2011;185
Cyprus;CYP;2012;188
Cyprus;CYP;2013;192
Cyprus;CYP;2014;198
Cyprus;CYP;2015;203
Cyprus;CYP;2016;206
Cyprus;CYP;2017;211
Cyprus;CYP;2018;216
Cyprus;CYP;2019;221
Czechia;CZE;1990;1911
Czechia;CZE;1991;1941
Czechia;CZE;1992;1930
Czechia;CZE;1993;1933
Czechia;CZE;1994;1935
Czechia;CZE;1995;2022
Czechia;CZE;1996;1922
Czechia;CZE;1997;1967
Czechia;CZE;1998;1910
Czechia;CZE;1999;1903
Czechia;CZE;2000;1915
Czechia;CZE;2001;1868
Czechia;CZE;2002;1948
Czechia;CZE;2003;2074
Czechia;CZE;2004;2035
Czechia;CZE;2005;2111
Czechia;CZE;2006;2079
Czechia;CZE;2007;2059
Czechia;CZE;2008;2077
Czechia;CZE;2009;2036
Czechia;CZE;2010;2021
Czechia;CZE;2011;1996
Czechia;CZE;2012;1965
Czechia;CZE;2013;1932
Czechia;CZE;2014;1863
Czechia;CZE;2015;1877
Czechia;CZE;2016;1893
Czechia;CZE;2017;1870
Czechia;CZE;2018;1901
Czechia;CZE;2019;1904
Democratic Republic of Congo;COD;1990;1635
Democratic Republic of Congo;COD;1991;1712
Democratic Republic of Congo;COD;1992;1764
Democratic Republic of Congo;COD;1993;1801
Democratic Republic of Congo;COD;1994;1838
Democratic Republic of Congo;COD;1995;1901
Democratic Republic of Congo;COD;1996;2003
Democratic Republic of Congo;COD;1997;1983
Democratic Republic of Congo;COD;1998;2042
Democratic Republic of Congo;COD;1999;2107
Democratic Republic of Congo;COD;2000;2174
Democratic Republic of Congo;COD;2001;2244
Democratic Republic of Congo;COD;2002;2294
Democratic Republic of Congo;COD;2003;2384
Democratic Republic of Congo;COD;2004;2442
Democratic Republic of Congo;COD;2005;2492
Democratic Republic of Congo;COD;2006;2562
Democratic Republic of Congo;COD;2007;2623
Democratic Republic of Congo;COD;2008;2722
Democratic Republic of Congo;COD;2009;2820
Democratic Republic of Congo;COD;2010;2933
Democratic Republic of Congo;COD;2011;3081
Democratic Republic of Congo;COD;2012;3246
Democratic Republic of Congo;COD;2013;3428
Democratic Republic of Congo;COD;2014;3623
Democratic Republic of Congo;COD;2015;3805
Democratic Republic of Congo;COD;2016;4009
Democratic Republic of Congo;COD;2017;4237
Democratic Republic of Congo;COD;2018;4496
Democratic Republic of Congo;COD;2019;4704
Denmark;DNK;1990;1667
Denmark;DNK;1991;1671
Denmark;DNK;1992;1696
Denmark;DNK;1993;1699
Denmark;DNK;1994;1669
Denmark;DNK;1995;1670
Denmark;DNK;1996;1639
Denmark;DNK;1997;1625
Denmark;DNK;1998;1582
Denmark;DNK;1999;1615
Denmark;DNK;2000;1572
Denmark;DNK;2001;1588
Denmark;DNK;2002;1598
Denmark;DNK;2003;1559
Denmark;DNK;2004;1532
Denmark;DNK;2005;1524
Denmark;DNK;2006;1526
Denmark;DNK;2007;1536
Denmark;DNK;2008;1522
Denmark;DNK;2009;1524
Denmark;DNK;2010;1512
Denmark;DNK;2011;1467
Denmark;DNK;2012;1436
Denmark;DNK;2013;1405
Denmark;DNK;2014;1378
Denmark;DNK;2015;1370
Denmark;DNK;2016;1373
Denmark;DNK;2017;1377
Denmark;DNK;2018;1389
Denmark;DNK;2019;1399
Djibouti;DJI;1990;12
Djibouti;DJI;1991;12
Djibouti;DJI;1992;13
Djibouti;DJI;1993;14
Djibouti;DJI;1994;14
Djibouti;DJI;1995;16
Djibouti;DJI;1996;16
Djibouti;DJI;1997;17
Djibouti;DJI;1998;19
Djibouti;DJI;1999;20
Djibouti;DJI;2000;20
Djibouti;DJI;2001;21
Djibouti;DJI;2002;23
Djibouti;DJI;2003;24
Djibouti;DJI;2004;26
Djibouti;DJI;2005;28
Djibouti;DJI;2006;30
Djibouti;DJI;2007;31
Djibouti;DJI;2008;33
Djibouti;DJI;2009;35
Djibouti;DJI;2010;38
Djibouti;DJI;2011;40
Djibouti;DJI;2012;43
Djibouti;DJI;2013;45
Djibouti;DJI;2014;47
Djibouti;DJI;2015;50
Djibouti;DJI;2016;53
Djibouti;DJI;2017;57
Djibouti;DJI;2018;61
Djibouti;DJI;2019;65
Dominica;DMA;1990;11
Dominica;DMA;1991;11
Dominica;DMA;1992;11
Dominica;DMA;1993;11
Dominica;DMA;1994;11
Dominica;DMA;1995;11
Dominica;DMA;1996;11
Dominica;DMA;1997;11
Dominica;DMA;1998;11
Dominica;DMA;1999;12
Dominica;DMA;2000;12
Dominica;DMA;2001;12
Dominica;DMA;2002;12
Dominica;DMA;2003;12
Dominica;DMA;2004;12
Dominica;DMA;2005;12
Dominica;DMA;2006;12
Dominica;DMA;2007;13
Dominica;DMA;2008;13
Dominica;DMA;2009;13
Dominica;DMA;2010;13
Dominica;DMA;2011;13
Dominica;DMA;2012;13
Dominica;DMA;2013;14
Dominica;DMA;2014;14
Dominica;DMA;2015;14
Dominica;DMA;2016;14
Dominica;DMA;2017;14
Dominica;DMA;2018;14
Dominica;DMA;2019;14
Dominican Republic;DOM;1990;224
Dominican Republic;DOM;1991;234
Dominican Republic;DOM;1992;245
Dominican Republic;DOM;1993;263
Dominican Republic;DOM;1994;270
Dominican Republic;DOM;1995;281
Dominican Republic;DOM;1996;301
Dominican Republic;DOM;1997;319
Dominican Republic;DOM;1998;333
Dominican Republic;DOM;1999;340
Dominican Republic;DOM;2000;356
Dominican Republic;DOM;2001;384
Dominican Republic;DOM;2002;412
Dominican Republic;DOM;2003;452
Dominican Republic;DOM;2004;498
Dominican Republic;DOM;2005;546
Dominican Republic;DOM;2006;581
Dominican Republic;DOM;2007;595
Dominican Republic;DOM;2008;612
Dominican Republic;DOM;2009;632
Dominican Republic;DOM;2010;649
Dominican Republic;DOM;2011;664
Dominican Republic;DOM;2012;696
Dominican Republic;DOM;2013;737
Dominican Republic;DOM;2014;770
Dominican Republic;DOM;2015;796
Dominican Republic;DOM;2016;806
Dominican Republic;DOM;2017;803
Dominican Republic;DOM;2018;800
Dominican Republic;DOM;2019;798
East Asia & Pacific (WB);;1990;85730
East Asia & Pacific (WB);;1991;88259
East Asia & Pacific (WB);;1992;90813
East Asia & Pacific (WB);;1993;93754
East Asia & Pacific (WB);;1994;96382
East Asia & Pacific (WB);;1995;99132
East Asia & Pacific (WB);;1996;102358
East Asia & Pacific (WB);;1997;105054
East Asia & Pacific (WB);;1998;108658
East Asia & Pacific (WB);;1999;112911
East Asia & Pacific (WB);;2000;116671
East Asia & Pacific (WB);;2001;119880
East Asia & Pacific (WB);;2002;123362
East Asia & Pacific (WB);;2003;126887
East Asia & Pacific (WB);;2004;131133
East Asia & Pacific (WB);;2005;134681
East Asia & Pacific (WB);;2006;137344
East Asia & Pacific (WB);;2007;140524
East Asia & Pacific (WB);;2008;144362
East Asia & Pacific (WB);;2009;148187
East Asia & Pacific (WB);;2010;152967
East Asia & Pacific (WB);;2011;157625
East Asia & Pacific (WB);;2012;160662
East Asia & Pacific (WB);;2013;164314
East Asia & Pacific (WB);;2014;169474
East Asia & Pacific (WB);;2015;172771
East Asia & Pacific (WB);;2016;177346
East Asia & Pacific (WB);;2017;182783
East Asia & Pacific (WB);;2018;188125
East Asia & Pacific (WB);;2019;193307
East Timor;TLS;1990;23
East Timor;TLS;1991;23
East Timor;TLS;1992;24
East Timor;TLS;1993;24
East Timor;TLS;1994;25
East Timor;TLS;1995;26
East Timor;TLS;1996;26
East Timor;TLS;1997;26
East Timor;TLS;1998;27
East Timor;TLS;1999;27
East Timor;TLS;2000;28
East Timor;TLS;2001;28
East Timor;TLS;2002;29
East Timor;TLS;2003;31
East Timor;TLS;2004;31
East Timor;TLS;2005;33
East Timor;TLS;2006;34
East Timor;TLS;2007;36
East Timor;TLS;2008;38
East Timor;TLS;2009;41
East Timor;TLS;2010;43
East Timor;TLS;2011;47
East Timor;TLS;2012;51
East Timor;TLS;2013;54
East Timor;TLS;2014;56
East Timor;TLS;2015;59
East Timor;TLS;2016;62
East Timor;TLS;2017;64
East Timor;TLS;2018;66
East Timor;TLS;2019;68
Eastern Mediterranean Region (WHO);;1990;18352
Eastern Mediterranean Region (WHO);;1991;19248
Eastern Mediterranean Region (WHO);;1992;20297
Eastern Mediterranean Region (WHO);;1993;21318
Eastern Mediterranean Region (WHO);;1994;22418
Eastern Mediterranean Region (WHO);;1995;23657
Eastern Mediterranean Region (WHO);;1996;24827
Eastern Mediterranean Region (WHO);;1997;25955
Eastern Mediterranean Region (WHO);;1998;26927
Eastern Mediterranean Region (WHO);;1999;28057
Eastern Mediterranean Region (WHO);;2000;29339
Eastern Mediterranean Region (WHO);;2001;30819
Eastern Mediterranean Region (WHO);;2002;32088
Eastern Mediterranean Region (WHO);;2003;33311
Eastern Mediterranean Region (WHO);;2004;34479
Eastern Mediterranean Region (WHO);;2005;35706
Eastern Mediterranean Region (WHO);;2006;36940
Eastern Mediterranean Region (WHO);;2007;38095
Eastern Mediterranean Region (WHO);;2008;39583
Eastern Mediterranean Region (WHO);;2009;41043
Eastern Mediterranean Region (WHO);;2010;42625
Eastern Mediterranean Region (WHO);;2011;43963
Eastern Mediterranean Region (WHO);;2012;45764
Eastern Mediterranean Region (WHO);;2013;47599
Eastern Mediterranean Region (WHO);;2014;49640
Eastern Mediterranean Region (WHO);;2015;51664
Eastern Mediterranean Region (WHO);;2016;53763
Eastern Mediterranean Region (WHO);;2017;55759
Eastern Mediterranean Region (WHO);;2018;57901
Eastern Mediterranean Region (WHO);;2019;59880
Ecuador;ECU;1990;298
Ecuador;ECU;1991;322
Ecuador;ECU;1992;338
Ecuador;ECU;1993;344
Ecuador;ECU;1994;356
Ecuador;ECU;1995;365
Ecuador;ECU;1996;387
Ecuador;ECU;1997;391
Ecuador;ECU;1998;413
Ecuador;ECU;1999;423
Ecuador;ECU;2000;429
Ecuador;ECU;2001;418
Ecuador;ECU;2002;505
Ecuador;ECU;2003;558
Ecuador;ECU;2004;577
Ecuador;ECU;2005;615
Ecuador;ECU;2006;652
Ecuador;ECU;2007;679
Ecuador;ECU;2008;709
Ecuador;ECU;2009;737
Ecuador;ECU;2010;763
Ecuador;ECU;2011;765
Ecuador;ECU;2012;841
Ecuador;ECU;2013;871
Ecuador;ECU;2014;889
Ecuador;ECU;2015;904
Ecuador;ECU;2016;953
Ecuador;ECU;2017;990
Ecuador;ECU;2018;1016
Ecuador;ECU;2019;1044
Egypt;EGY;1990;1588
Egypt;EGY;1991;1649
Egypt;EGY;1992;1732
Egypt;EGY;1993;1888
Egypt;EGY;1994;2018
Egypt;EGY;1995;2098
Egypt;EGY;1996;2289
Egypt;EGY;1997;2480
Egypt;EGY;1998;2623
Egypt;EGY;1999;2783
Egypt;EGY;2000;2890
Egypt;EGY;2001;3200
Egypt;EGY;2002;3407
Egypt;EGY;2003;3598
Egypt;EGY;2004;3747
Egypt;EGY;2005;3882
Egypt;EGY;2006;3995
Egypt;EGY;2007;3972
Egypt;EGY;2008;4070
Egypt;EGY;2009;4201
Egypt;EGY;2010;4289
Egypt;EGY;2011;4184
Egypt;EGY;2012;4298
Egypt;EGY;2013;4096
Egypt;EGY;2014;4199
Egypt;EGY;2015;4424
Egypt;EGY;2016;4521
Egypt;EGY;2017;4554
Egypt;EGY;2018;4614
Egypt;EGY;2019;4672
El Salvador;SLV;1990;131
El Salvador;SLV;1991;134
El Salvador;SLV;1992;143
El Salvador;SLV;1993;150
El Salvador;SLV;1994;160
El Salvador;SLV;1995;155
El Salvador;SLV;1996;168
El Salvador;SLV;1997;181
El Salvador;SLV;1998;191
El Salvador;SLV;1999;197
El Salvador;SLV;2000;198
El Salvador;SLV;2001;210
El Salvador;SLV;2002;214
El Salvador;SLV;2003;221
El Salvador;SLV;2004;233
El Salvador;SLV;2005;240
El Salvador;SLV;2006;246
El Salvador;SLV;2007;254
El Salvador;SLV;2008;256
El Salvador;SLV;2009;275
El Salvador;SLV;2010;275
El Salvador;SLV;2011;290
El Salvador;SLV;2012;288
El Salvador;SLV;2013;310
El Salvador;SLV;2014;328
El Salvador;SLV;2015;335
El Salvador;SLV;2016;341
El Salvador;SLV;2017;351
El Salvador;SLV;2018;363
El Salvador;SLV;2019;373
England;;1990;14805
England;;1991;14739
England;;1992;14677
England;;1993;14683
England;;1994;14432
England;;1995;14406
England;;1996;14191
England;;1997;14027
England;;1998;13945
England;;1999;13852
England;;2000;13627
England;;2001;13332
England;;2002;13279
England;;2003;13165
England;;2004;12785
England;;2005;12631
England;;2006;12449
England;;2007;12329
England;;2008;12274
England;;2009;11958
England;;2010;11936
England;;2011;11934
England;;2012;12070
England;;2013;12129
England;;2014;12127
England;;2015;12305
England;;2016;12393
England;;2017;12401
England;;2018;12654
England;;2019;12771
Equatorial Guinea;GNQ;1990;17
Equatorial Guinea;GNQ;1991;18
