Entity,Code,Year,Deaths - Prostate cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Breast cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Uterine cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Bladder cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Cervical cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Kidney cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Stomach cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Nasopharynx cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Testicular cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Other pharynx cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Esophageal cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Non-melanoma skin cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Pancreatic cancer - Sex: Both - Age: Age-standardized (Rate),"Deaths - Tracheal, bronchus, and lung cancer - Sex: Both - Age: Age-standardized (Rate)",Deaths - Lip and oral cavity cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Colon and rectum cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Gallbladder and biliary tract cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Liver cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Larynx cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Ovarian cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Thyroid cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Brain and central nervous system cancer - Sex: Both - Age: Age-standardized (Rate)
Finland,FIN,2009,8.73,10.26,1.94,2.88,1.07,4.05,5.82,0.11,0.1,0.58,2.61,0.47,10.86,22.36,1.32,12.64,2.24,3.96,0.44,3.97,0.62,4.52
Finland,FIN,2010,8.7,10.19,1.92,2.83,1.08,4.11,5.62,0.11,0.1,0.6,2.64,0.47,10.87,22.27,1.34,12.63,2.22,3.98,0.44,3.92,0.63,4.5
Finland,FIN,2011,8.67,9.98,1.88,2.78,1.07,4.11,5.41,0.11,0.11,0.6,2.63,0.48,10.72,21.93,1.35,12.49,2.18,3.98,0.42,3.89,0.62,4.46
Finland,FIN,2012,8.64,9.95,1.89,2.73,1.08,4.07,5.24,0.1,0.11,0.6,2.64,0.47,10.77,21.76,1.36,12.54,2.18,4.03,0.41,3.86,0.61,4.43
Finland,FIN,2013,8.61,9.78,1.88,2.68,1.08,4.06,5.14,0.1,0.11,0.59,2.63,0.47,10.8,21.75,1.38,12.56,2.17,4.06,0.41,3.83,0.6,4.34
Finland,FIN,2014,8.62,9.5,1.84,2.63,1.06,4.03,4.98,0.1,0.11,0.59,2.62,0.47,10.81,21.43,1.38,12.46,2.15,4.09,0.4,3.81,0.59,4.26
Finland,FIN,2015,8.72,9.26,1.81,2.6,1.04,4,4.9,0.1,0.11,0.58,2.58,0.47,10.83,21.02,1.37,12.37,2.14,4.11,0.39,3.76,0.56,4.16
Finland,FIN,2016,8.72,9.13,1.78,2.6,1.02,4,4.86,0.1,0.11,0.56,2.59,0.47,10.88,20.96,1.36,12.41,2.12,4.17,0.4,3.71,0.54,4.14
Finland,FIN,2017,8.83,9.05,1.76,2.61,1,3.99,4.85,0.1,0.11,0.56,2.56,0.46,10.83,20.79,1.33,12.4,2.09,4.11,0.39,3.7,0.54,4.12
Finland,FIN,2018,8.94,8.95,1.74,2.62,0.98,3.99,4.81,0.1,0.11,0.55,2.52,0.46,10.75,20.59,1.31,12.35,2.07,4.07,0.39,3.7,0.54,4.09
Finland,FIN,2019,9.04,8.86,1.72,2.63,0.96,3.99,4.78,0.1,0.11,0.54,2.5,0.46,10.71,20.47,1.29,12.33,2.04,4.03,0.38,3.67,0.54,4.07
France,FRA,1990,12.39,15.85,1.79,6.11,2.62,3.89,10.08,0.95,0.24,3.36,7.54,0.57,7.91,32.34,3.99,23.53,2.41,4.94,4.06,4.55,0.76,3.59
France,FRA,1991,12.35,15.82,1.76,6.08,2.53,3.9,9.74,0.92,0.23,3.29,7.37,0.54,8.02,32.64,3.89,23.34,2.36,5.17,3.87,4.5,0.74,3.64
France,FRA,1992,12.27,15.77,1.72,6.01,2.44,3.92,9.38,0.9,0.22,3.22,7.19,0.53,8.11,32.75,3.8,23.11,2.3,5.38,3.68,4.49,0.73,3.67
France,FRA,1993,12.17,15.84,1.69,5.97,2.36,3.92,9.12,0.88,0.21,3.14,7.01,0.51,8.17,32.9,3.72,22.9,2.26,5.62,3.52,4.44,0.7,3.69
France,FRA,1994,12.07,15.67,1.64,5.91,2.28,3.9,8.78,0.84,0.2,3.03,6.81,0.5,8.1,32.79,3.62,22.32,2.18,5.94,3.33,4.37,0.69,3.68
France,FRA,1995,12.01,15.66,1.61,5.91,2.22,3.89,8.6,0.81,0.2,2.97,6.64,0.51,8.14,33.11,3.54,22.2,2.15,6.12,3.18,4.4,0.67,3.68
France,FRA,1996,11.94,15.64,1.59,5.88,2.15,3.89,8.36,0.78,0.2,2.89,6.47,0.52,8.19,33.17,3.48,22,2.1,6.31,3.05,4.34,0.66,3.7
France,FRA,1997,11.79,15.49,1.55,5.79,2.08,3.85,8,0.74,0.19,2.8,6.24,0.53,8.18,32.8,3.37,21.52,2.03,6.39,2.88,4.28,0.64,3.71
France,FRA,1998,11.7,15.6,1.56,5.79,2.05,3.86,7.84,0.71,0.19,2.76,6.17,0.54,8.34,33.43,3.37,21.55,1.99,6.51,2.8,4.24,0.65,3.75
France,FRA,1999,11.67,15.62,1.54,5.74,1.99,3.82,7.6,0.68,0.19,2.69,6.03,0.56,8.43,33.6,3.29,21.35,1.92,6.56,2.63,4.2,0.65,3.77
France,FRA,2000,11.67,15.46,1.5,5.63,1.93,3.77,7.34,0.66,0.19,2.59,5.88,0.63,8.48,33.78,3.26,20.98,1.83,6.38,2.45,4.14,0.66,3.83
France,FRA,2001,11.6,15.42,1.49,5.57,1.9,3.76,7.16,0.64,0.18,2.49,5.75,0.68,8.66,34.08,3.22,20.84,1.77,6.31,2.32,4.12,0.68,3.85
France,FRA,2002,11.54,15.43,1.49,5.55,1.86,3.75,7.01,0.62,0.18,2.43,5.65,0.72,8.85,34.37,3.18,20.78,1.73,6.27,2.19,4.12,0.68,3.85
France,FRA,2003,11.4,15.3,1.49,5.53,1.83,3.73,6.81,0.59,0.18,2.34,5.5,0.74,8.98,34.44,3.08,20.57,1.69,6.24,2.09,4.09,0.68,3.83
France,FRA,2004,11.12,14.76,1.45,5.37,1.76,3.63,6.41,0.55,0.17,2.23,5.25,0.74,8.88,33.46,2.91,19.6,1.6,6.12,1.93,4.03,0.66,3.76
France,FRA,2005,10.85,14.47,1.44,5.36,1.73,3.63,6.24,0.52,0.17,2.17,5.15,0.76,9.04,33.55,2.82,19.28,1.55,6.1,1.85,3.88,0.65,3.73
France,FRA,2006,10.5,14.21,1.44,5.28,1.7,3.6,6.04,0.5,0.17,2.09,5,0.75,9.15,33.47,2.73,18.84,1.51,6.08,1.76,3.83,0.63,3.72
France,FRA,2007,10.16,13.86,1.44,5.25,1.67,3.59,5.87,0.47,0.17,2.04,4.86,0.74,9.31,33.72,2.64,18.49,1.46,6.14,1.69,3.8,0.61,3.73
France,FRA,2008,9.84,13.74,1.45,5.21,1.68,3.62,5.77,0.44,0.17,2,4.73,0.73,9.52,34.17,2.56,18.37,1.42,6.23,1.63,3.77,0.59,3.79
France,FRA,2009,9.45,13.52,1.47,5.18,1.67,3.69,5.7,0.43,0.16,1.98,4.62,0.71,9.73,34.83,2.49,18.21,1.37,6.26,1.61,3.74,0.56,3.85
France,FRA,2010,9.1,13.16,1.48,5.16,1.65,3.76,5.59,0.41,0.16,1.97,4.49,0.69,9.83,34.9,2.41,17.87,1.32,6.33,1.59,3.61,0.53,3.91
France,FRA,2011,8.81,12.78,1.5,5.12,1.64,3.8,5.49,0.39,0.16,1.95,4.34,0.67,9.88,35.11,2.3,17.55,1.26,6.33,1.62,3.58,0.49,3.92
France,FRA,2012,8.56,12.51,1.52,5.08,1.63,3.82,5.4,0.38,0.16,1.91,4.22,0.64,9.98,35.16,2.2,17.32,1.22,6.33,1.63,3.54,0.46,3.95
France,FRA,2013,8.3,12.19,1.52,4.99,1.6,3.81,5.27,0.36,0.16,1.89,4.08,0.63,9.97,34.88,2.12,16.93,1.17,6.27,1.6,3.5,0.44,3.96
France,FRA,2014,8.13,11.88,1.51,4.89,1.57,3.79,5.1,0.35,0.16,1.84,3.97,0.61,9.88,34.17,2.03,16.46,1.12,6.16,1.56,3.45,0.42,3.96
France,FRA,2015,8.12,11.82,1.52,4.92,1.56,3.83,5.09,0.35,0.17,1.83,3.98,0.61,10.06,34.27,2.02,16.63,1.11,6.17,1.56,3.34,0.42,3.98
France,FRA,2016,8.22,11.35,1.47,4.82,1.51,3.75,4.92,0.34,0.16,1.79,3.92,0.62,9.74,32.75,1.95,16.17,1.09,6,1.5,3.34,0.41,3.92
France,FRA,2017,8.31,11.24,1.46,4.84,1.5,3.77,4.92,0.34,0.16,1.8,3.96,0.61,9.76,32.48,1.95,16.25,1.09,5.96,1.5,3.34,0.42,3.91
France,FRA,2018,8.35,11.18,1.45,4.81,1.5,3.75,4.87,0.34,0.17,1.78,3.93,0.61,9.71,31.77,1.93,16.26,1.08,5.85,1.47,3.34,0.42,3.88
France,FRA,2019,8.47,11.16,1.45,4.83,1.49,3.77,4.86,0.34,0.17,1.78,3.96,0.61,9.76,31.53,1.93,16.41,1.09,5.8,1.46,3.34,0.42,3.87
G20,,1990,6.82,9.68,1.51,3.61,3.74,2.02,21.78,1.28,0.15,1.32,9.03,0.71,6,29.66,2.32,15.43,2.69,10,2.11,2.71,0.57,3.37
G20,,1991,6.83,9.62,1.49,3.59,3.66,2.04,21.32,1.27,0.15,1.32,9.05,0.7,6.03,29.6,2.32,15.35,2.67,10.26,2.1,2.7,0.57,3.37
G20,,1992,6.84,9.58,1.48,3.58,3.62,2.07,20.93,1.25,0.15,1.33,9.05,0.7,6.06,29.62,2.32,15.32,2.64,10.5,2.08,2.69,0.56,3.37
G20,,1993,6.88,9.67,1.48,3.59,3.57,2.12,20.77,1.24,0.15,1.35,9.1,0.7,6.18,30.01,2.35,15.49,2.63,10.75,2.09,2.69,0.57,3.39
G20,,1994,6.89,9.66,1.47,3.57,3.53,2.14,20.33,1.22,0.15,1.36,9.04,0.7,6.2,30.02,2.36,15.44,2.59,10.99,2.07,2.68,0.57,3.4
G20,,1995,6.88,9.56,1.44,3.54,3.45,2.13,19.77,1.2,0.14,1.35,8.98,0.69,6.18,29.93,2.34,15.33,2.55,11.15,2.02,2.7,0.56,3.41
G20,,1996,6.87,9.46,1.43,3.5,3.4,2.12,19.24,1.18,0.14,1.36,8.96,0.69,6.15,29.68,2.34,15.2,2.52,11.22,1.97,2.68,0.56,3.41
G20,,1997,6.84,9.38,1.41,3.47,3.4,2.12,18.83,1.17,0.14,1.39,8.96,0.69,6.14,29.49,2.36,15.12,2.5,11.17,1.95,2.66,0.56,3.43
G20,,1998,6.82,9.31,1.41,3.44,3.36,2.14,18.6,1.16,0.14,1.4,8.99,0.69,6.17,29.46,2.35,15.16,2.5,11.08,1.91,2.65,0.56,3.45
G20,,1999,6.76,9.27,1.41,3.42,3.34,2.16,18.57,1.15,0.14,1.39,9.1,0.69,6.24,29.6,2.33,15.29,2.5,10.9,1.86,2.63,0.56,3.47
G20,,2000,6.72,9.18,1.41,3.38,3.32,2.17,18.67,1.13,0.14,1.39,9.3,0.7,6.29,29.74,2.33,15.36,2.5,10.39,1.83,2.64,0.55,3.48
G20,,2001,6.69,9.1,1.4,3.35,3.31,2.19,18.71,1.09,0.14,1.39,9.45,0.71,6.34,29.72,2.33,15.41,2.51,9.5,1.79,2.63,0.55,3.47
G20,,2002,6.66,9.05,1.4,3.33,3.31,2.22,18.9,1.06,0.13,1.39,9.6,0.72,6.43,29.86,2.33,15.56,2.53,8.41,1.76,2.63,0.55,3.45
G20,,2003,6.6,8.95,1.4,3.31,3.3,2.24,19.05,1.03,0.13,1.38,9.73,0.72,6.5,29.88,2.32,15.63,2.55,7.5,1.72,2.61,0.55,3.42
G20,,2004,6.5,8.76,1.38,3.26,3.25,2.25,19.03,0.99,0.13,1.35,9.77,0.72,6.52,29.82,2.27,15.53,2.54,6.83,1.66,2.59,0.55,3.39
G20,,2005,6.44,8.7,1.37,3.25,3.22,2.28,18.68,0.97,0.13,1.37,9.59,0.73,6.62,29.86,2.3,15.56,2.55,6.52,1.64,2.56,0.55,3.38
G20,,2006,6.35,8.56,1.34,3.2,3.15,2.26,17.77,0.95,0.13,1.38,9.16,0.73,6.63,29.48,2.29,15.33,2.52,6.36,1.6,2.54,0.55,3.35
G20,,2007,6.25,8.47,1.33,3.17,3.09,2.26,17.12,0.93,0.13,1.4,8.79,0.74,6.69,29.43,2.3,15.22,2.5,6.26,1.58,2.52,0.55,3.33
G20,,2008,6.19,8.42,1.32,3.15,3.04,2.27,16.67,0.92,0.13,1.42,8.49,0.74,6.77,29.54,2.32,15.18,2.48,6.26,1.57,2.51,0.55,3.33
G20,,2009,6.09,8.33,1.3,3.12,2.99,2.27,16.17,0.9,0.13,1.4,8.19,0.75,6.82,29.53,2.31,15.05,2.44,6.14,1.55,2.5,0.55,3.33
G20,,2010,6.02,8.3,1.28,3.11,2.97,2.28,15.76,0.89,0.13,1.41,7.94,0.76,6.89,29.44,2.32,14.94,2.41,6.04,1.54,2.45,0.55,3.31
G20,,2011,5.95,8.25,1.26,3.09,2.95,2.27,15.24,0.88,0.13,1.42,7.64,0.77,6.92,29.2,2.33,14.78,2.39,5.93,1.52,2.43,0.55,3.29
G20,,2012,5.87,8.14,1.23,3.06,2.92,2.26,14.73,0.87,0.13,1.4,7.36,0.77,6.94,28.89,2.33,14.62,2.35,5.86,1.51,2.42,0.54,3.28
G20,,2013,5.81,8.09,1.2,3.03,2.92,2.24,14.19,0.86,0.13,1.41,7.09,0.77,6.94,28.54,2.33,14.44,2.32,5.86,1.48,2.42,0.54,3.26
G20,,2014,5.79,8.06,1.17,3,2.93,2.22,13.72,0.84,0.13,1.41,6.88,0.77,6.95,28.25,2.32,14.29,2.28,5.92,1.45,2.42,0.53,3.25
G20,,2015,5.77,8.07,1.16,3,2.96,2.22,13.35,0.84,0.13,1.44,6.73,0.76,6.98,28.03,2.32,14.24,2.26,5.98,1.45,2.39,0.53,3.25
G20,,2016,5.75,8.01,1.14,2.98,2.95,2.2,13.11,0.84,0.13,1.45,6.65,0.76,6.98,27.79,2.32,14.16,2.24,6,1.44,2.38,0.52,3.23
G20,,2017,5.73,7.92,1.11,2.95,2.91,2.18,12.78,0.83,0.13,1.45,6.57,0.75,6.98,27.55,2.3,14.09,2.22,5.99,1.42,2.38,0.52,3.21
G20,,2018,5.73,7.9,1.1,2.94,2.87,2.19,12.59,0.83,0.13,1.45,6.58,0.74,7.05,27.57,2.3,14.19,2.21,5.97,1.41,2.4,0.52,3.21
G20,,2019,5.75,7.88,1.1,2.94,2.83,2.2,12.49,0.83,0.13,1.46,6.62,0.74,7.13,27.66,2.31,14.3,2.21,5.98,1.4,2.41,0.52,3.21
Gabon,GAB,1990,11.4,13.34,1.5,5.03,13.18,1.31,13.22,0.73,0.15,0.85,13.19,0.5,4.11,19.83,3.1,14.37,1.59,3.59,2.37,1.61,0.63,1.51
Gabon,GAB,1991,11.58,13.46,1.49,5.03,13.03,1.33,12.97,0.72,0.16,0.84,13.14,0.5,4.24,19.83,3.07,14.36,1.57,3.62,2.31,1.66,0.63,1.51
Gabon,GAB,1992,11.78,13.46,1.48,5.05,12.74,1.36,12.76,0.71,0.16,0.84,13.13,0.5,4.38,19.88,3.06,14.33,1.54,3.65,2.28,1.69,0.62,1.51
Gabon,GAB,1993,11.94,13.52,1.48,5.05,12.5,1.38,12.53,0.7,0.16,0.83,13.1,0.51,4.53,19.85,3.03,14.29,1.52,3.66,2.23,1.71,0.62,1.48
Gabon,GAB,1994,12.16,13.93,1.52,5.1,12.71,1.42,12.53,0.7,0.16,0.84,13.29,0.52,4.76,20.11,3.06,14.5,1.53,3.73,2.23,1.78,0.63,1.5
Gabon,GAB,1995,12.51,14.31,1.55,5.19,12.86,1.48,12.65,0.72,0.17,0.85,13.61,0.53,5.02,20.63,3.13,14.84,1.55,3.83,2.26,1.86,0.64,1.54
Gabon,GAB,1996,12.62,14.71,1.6,5.21,13.09,1.52,12.58,0.71,0.17,0.86,13.74,0.54,5.22,20.81,3.13,15.02,1.55,3.87,2.25,1.93,0.64,1.53
Gabon,GAB,1997,12.62,14.75,1.6,5.16,12.96,1.53,12.28,0.7,0.17,0.85,13.62,0.54,5.34,20.67,3.1,14.94,1.53,3.87,2.19,1.98,0.64,1.53
Gabon,GAB,1998,12.62,14.86,1.61,5.13,12.92,1.55,12.04,0.69,0.17,0.84,13.57,0.54,5.48,20.59,3.08,14.9,1.51,3.87,2.15,2.02,0.64,1.52
Gabon,GAB,1999,12.58,15.02,1.63,5.09,12.92,1.56,11.78,0.68,0.17,0.83,13.52,0.54,5.61,20.45,3.04,14.8,1.5,3.87,2.1,2.05,0.63,1.49
Gabon,GAB,2000,12.75,15.26,1.65,5.09,12.96,1.61,11.66,0.68,0.17,0.83,13.56,0.56,5.8,20.62,3.05,14.89,1.5,3.91,2.09,2.1,0.64,1.51
Gabon,GAB,2001,12.8,15.58,1.67,5.04,13.07,1.64,11.47,0.67,0.17,0.83,13.41,0.57,5.93,20.64,3.04,14.91,1.49,3.92,2.07,2.16,0.64,1.54
Gabon,GAB,2002,12.85,15.44,1.64,4.97,12.71,1.65,11.09,0.66,0.17,0.82,13.02,0.58,5.95,20.34,2.99,14.69,1.46,3.89,2.01,2.18,0.63,1.56
Gabon,GAB,2003,12.9,15.8,1.67,4.96,12.83,1.69,10.99,0.65,0.17,0.82,12.93,0.59,6.09,20.42,2.99,14.75,1.47,3.9,2,2.24,0.64,1.58
Gabon,GAB,2004,12.99,16,1.67,4.95,12.72,1.72,10.82,0.65,0.17,0.82,12.77,0.6,6.21,20.47,2.98,14.78,1.46,3.84,1.99,2.29,0.64,1.6
Gabon,GAB,2005,13.12,15.76,1.63,4.88,12.24,1.74,10.54,0.64,0.18,0.82,12.51,0.61,6.29,20.33,2.96,14.7,1.43,3.81,1.96,2.33,0.63,1.63
Gabon,GAB,2006,13.27,15.87,1.63,4.85,12.12,1.77,10.41,0.64,0.18,0.82,12.39,0.62,6.42,20.37,2.97,14.75,1.43,3.79,1.95,2.37,0.63,1.65
Gabon,GAB,2007,13.39,15.65,1.59,4.79,11.71,1.8,10.22,0.63,0.19,0.82,12.23,0.62,6.51,20.35,2.97,14.71,1.4,3.77,1.94,2.4,0.62,1.68
Gabon,GAB,2008,13.5,15.77,1.58,4.79,11.56,1.83,10.15,0.63,0.19,0.83,12.18,0.63,6.65,20.51,2.99,14.81,1.4,3.75,1.94,2.44,0.62,1.7
Gabon,GAB,2009,13.51,15.54,1.53,4.75,11.11,1.83,9.89,0.62,0.19,0.82,11.95,0.63,6.68,20.34,2.96,14.62,1.37,3.69,1.91,2.45,0.61,1.69
Gabon,GAB,2010,13.47,15.26,1.48,4.69,10.62,1.82,9.55,0.6,0.19,0.8,11.65,0.63,6.69,20.03,2.91,14.38,1.33,3.63,1.86,2.44,0.6,1.66
Gabon,GAB,2011,13.52,15.37,1.47,4.68,10.43,1.84,9.38,0.6,0.19,0.8,11.58,0.64,6.85,20.05,2.9,14.43,1.32,3.59,1.84,2.46,0.59,1.66
Gabon,GAB,2012,13.52,15.26,1.43,4.66,10.07,1.86,9.14,0.58,0.19,0.79,11.41,0.64,6.96,19.93,2.87,14.38,1.3,3.55,1.82,2.46,0.59,1.65
Gabon,GAB,2013,13.55,15.08,1.38,4.63,9.66,1.87,8.87,0.57,0.18,0.78,11.23,0.64,7.06,19.77,2.84,14.28,1.27,3.5,1.78,2.46,0.58,1.63
Gabon,GAB,2014,13.64,15.21,1.37,4.65,9.51,1.9,8.68,0.57,0.19,0.78,11.16,0.65,7.21,19.74,2.82,14.29,1.26,3.5,1.76,2.49,0.58,1.63
Gabon,GAB,2015,13.87,15.46,1.37,4.71,9.45,1.95,8.57,0.57,0.19,0.79,11.18,0.66,7.43,19.89,2.83,14.43,1.26,3.52,1.76,2.53,0.58,1.64
Gabon,GAB,2016,14.05,15.59,1.37,4.74,9.34,1.99,8.45,0.57,0.19,0.79,11.2,0.66,7.62,19.98,2.83,14.53,1.26,3.53,1.75,2.56,0.58,1.65
Gabon,GAB,2017,14.26,15.76,1.36,4.78,9.24,2.03,8.37,0.56,0.19,0.8,11.24,0.67,7.83,20.1,2.84,14.66,1.26,3.54,1.75,2.6,0.58,1.66
Gabon,GAB,2018,14.46,15.91,1.36,4.81,9.16,2.07,8.26,0.56,0.19,0.8,11.25,0.68,8.03,20.2,2.84,14.78,1.26,3.54,1.74,2.64,0.58,1.67
Gabon,GAB,2019,14.58,16,1.36,4.81,9.08,2.1,8.15,0.56,0.19,0.79,11.22,0.68,8.18,20.24,2.83,14.86,1.26,3.54,1.74,2.66,0.58,1.67
Gambia,GMB,1990,3.91,3.54,0.71,1.68,7.1,0.55,6.68,0.2,0.09,0.27,1.71,0.29,1.6,6.46,1.12,4.72,1.18,30.76,0.67,0.79,0.26,0.47
Gambia,GMB,1991,3.96,3.61,0.71,1.68,7.2,0.57,6.6,0.2,0.09,0.27,1.73,0.29,1.66,6.53,1.15,4.79,1.16,31.79,0.67,0.81,0.26,0.49
Gambia,GMB,1992,4.03,3.73,0.72,1.71,7.37,0.59,6.61,0.21,0.09,0.28,1.77,0.3,1.74,6.68,1.18,4.92,1.15,33.33,0.68,0.83,0.27,0.51
Gambia,GMB,1993,4,3.67,0.71,1.69,7.18,0.58,6.39,0.2,0.08,0.27,1.74,0.29,1.75,6.55,1.17,4.86,1.11,33,0.66,0.83,0.26,0.5
Gambia,GMB,1994,4.03,3.67,0.7,1.69,7.11,0.58,6.28,0.2,0.08,0.26,1.74,0.29,1.8,6.54,1.16,4.9,1.08,32.96,0.65,0.83,0.26,0.51
Gambia,GMB,1995,4.19,4,0.76,1.79,7.72,0.62,6.5,0.21,0.09,0.28,1.87,0.31,1.96,6.94,1.25,5.25,1.11,35.33,0.68,0.91,0.27,0.57
Gambia,GMB,1996,4.1,3.82,0.72,1.72,7.28,0.6,6.12,0.2,0.08,0.26,1.79,0.3,1.93,6.65,1.2,5.09,1.04,33.87,0.65,0.87,0.26,0.55
Gambia,GMB,1997,4.14,3.92,0.73,1.74,7.38,0.6,5.99,0.2,0.08,0.26,1.82,0.3,2,6.7,1.22,5.19,1.03,34.63,0.64,0.89,0.26,0.58
Gambia,GMB,1998,4.25,4.18,0.77,1.79,7.75,0.63,6.13,0.21,0.08,0.27,1.89,0.32,2.12,6.94,1.26,5.37,1.06,35.92,0.67,0.95,0.27,0.61
Gambia,GMB,1999,4.43,4.54,0.82,1.88,8.28,0.68,6.32,0.22,0.09,0.29,2,0.34,2.29,7.33,1.33,5.66,1.1,38.06,0.7,1.04,0.28,0.66
Gambia,GMB,2000,4.36,4.35,0.79,1.82,7.79,0.65,6.03,0.21,0.08,0.27,1.91,0.33,2.25,7.04,1.27,5.46,1.06,35.91,0.66,1,0.27,0.63
Gambia,GMB,2001,4.27,4.34,0.78,1.78,7.67,0.64,5.85,0.2,0.08,0.27,1.88,0.33,2.25,6.92,1.25,5.38,1.03,35.09,0.65,1,0.27,0.62
Gambia,GMB,2002,4.37,4.44,0.79,1.81,7.75,0.66,5.91,0.2,0.08,0.27,1.92,0.34,2.32,7.03,1.27,5.48,1.05,35.32,0.66,1.03,0.27,0.63
Gambia,GMB,2003,4.37,4.65,0.81,1.83,8.03,0.67,5.93,0.21,0.08,0.28,1.97,0.35,2.41,7.16,1.3,5.57,1.06,36.13,0.67,1.09,0.28,0.66
Gambia,GMB,2004,4.55,5.1,0.88,1.92,8.7,0.73,6.18,0.23,0.09,0.3,2.1,0.37,2.6,7.62,1.39,5.92,1.11,38.31,0.72,1.2,0.29,0.74
Gambia,GMB,2005,4.6,5.26,0.9,1.92,8.85,0.75,6.22,0.23,0.09,0.3,2.14,0.38,2.7,7.73,1.41,6.04,1.13,38.75,0.73,1.25,0.3,0.76
Gambia,GMB,2006,4.57,5.21,0.89,1.89,8.64,0.75,6.12,0.23,0.09,0.29,2.12,0.37,2.72,7.62,1.39,5.99,1.11,38.05,0.71,1.25,0.29,0.75
Gambia,GMB,2007,4.53,5.27,0.89,1.88,8.63,0.75,6.05,0.23,0.09,0.29,2.12,0.38,2.75,7.59,1.39,5.98,1.11,38.13,0.71,1.28,0.29,0.75
Gambia,GMB,2008,4.48,5.13,0.86,1.84,8.25,0.74,5.89,0.22,0.08,0.28,2.06,0.37,2.72,7.38,1.35,5.85,1.08,36.88,0.68,1.25,0.29,0.72
Gambia,GMB,2009,4.53,5.29,0.88,1.86,8.34,0.76,5.91,0.22,0.08,0.29,2.1,0.37,2.82,7.5,1.37,5.95,1.09,37.48,0.68,1.3,0.29,0.72
Gambia,GMB,2010,4.51,5.28,0.87,1.85,8.17,0.76,5.81,0.22,0.08,0.28,2.08,0.37,2.86,7.44,1.36,5.93,1.08,37.05,0.67,1.31,0.29,0.71
Gambia,GMB,2011,4.38,4.94,0.81,1.77,7.47,0.71,5.52,0.2,0.07,0.27,1.95,0.36,2.73,7.02,1.27,5.64,1.02,34.6,0.63,1.23,0.27,0.65
Gambia,GMB,2012,4.39,5.05,0.82,1.79,7.53,0.72,5.53,0.2,0.07,0.27,1.97,0.36,2.79,7.08,1.28,5.7,1.02,34.76,0.63,1.27,0.27,0.66
Gambia,GMB,2013,4.45,5.23,0.84,1.81,7.67,0.74,5.56,0.21,0.07,0.27,1.99,0.37,2.86,7.2,1.31,5.81,1.04,35.31,0.63,1.33,0.27,0.67
Gambia,GMB,2014,4.54,5.7,0.9,1.89,8.26,0.78,5.73,0.22,0.08,0.29,2.1,0.38,3.04,7.58,1.39,6.08,1.08,37.35,0.66,1.47,0.29,0.72
Gambia,GMB,2015,4.52,5.58,0.88,1.87,7.92,0.76,5.6,0.21,0.08,0.28,2.04,0.38,3.03,7.43,1.35,6,1.06,36.23,0.64,1.46,0.28,0.69
Gambia,GMB,2016,4.62,5.97,0.92,1.92,8.33,0.8,5.72,0.22,0.08,0.29,2.13,0.39,3.21,7.71,1.41,6.23,1.09,37.86,0.66,1.58,0.29,0.73
Gambia,GMB,2017,4.79,6.34,0.97,2,8.7,0.85,5.88,0.23,0.09,0.3,2.22,0.4,3.4,8.03,1.47,6.49,1.13,39.56,0.69,1.71,0.3,0.77
Gambia,GMB,2018,4.84,6.37,0.96,2,8.57,0.85,5.83,0.23,0.09,0.3,2.21,0.41,3.45,8.03,1.47,6.51,1.12,39.37,0.68,1.73,0.3,0.76
Gambia,GMB,2019,4.91,6.44,0.97,2.02,8.54,0.86,5.81,0.23,0.09,0.31,2.22,0.41,3.52,8.08,1.47,6.56,1.12,39.51,0.69,1.75,0.3,0.76
Georgia,GEO,1990,4.42,17.93,4.25,3.1,6.05,1.94,19.46,0.35,0.5,0.55,1.99,0.32,3.87,29.47,1.57,11.08,1.11,1.2,4.39,1.69,0.37,2.9
Georgia,GEO,1991,4.39,17.79,4.19,3.1,5.92,1.97,18.81,0.35,0.5,0.55,1.9,0.32,3.91,28.99,1.58,10.81,1.11,1.27,4.37,1.7,0.37,2.93
Georgia,GEO,1992,4.24,17.6,4.04,3.07,5.7,1.98,17.88,0.36,0.5,0.55,1.79,0.32,3.92,27.27,1.58,10.3,1.1,1.35,4.22,1.69,0.37,2.96
