Entity,Code,Year,"Current number of cases of liver cancer per 100 people, in both sexes aged age-standardized","Current number of cases of kidney cancer per 100 people, in both sexes aged age-standardized","Current number of cases of larynx cancer per 100 people, in both sexes aged age-standardized","Current number of cases of breast cancer per 100 people, in both sexes aged age-standardized","Current number of cases of thyroid cancer per 100 people, in both sexes aged age-standardized","Current number of cases of bladder cancer per 100 people, in both sexes aged age-standardized","Current number of cases of uterine cancer per 100 people, in both sexes aged age-standardized","Current number of cases of ovarian cancer per 100 people, in both sexes aged age-standardized","Current number of cases of stomach cancer per 100 people, in both sexes aged age-standardized","Current number of cases of prostate cancer per 100 people, in both sexes aged age-standardized","Current number of cases of cervical cancer per 100 people, in both sexes aged age-standardized","Current number of cases of testicular cancer per 100 people, in both sexes aged age-standardized","Current number of cases of pancreatic cancer per 100 people, in both sexes aged age-standardized","Current number of cases of esophageal cancer per 100 people, in both sexes aged age-standardized","Current number of cases of nasopharynx cancer per 100 people, in both sexes aged age-standardized","Current number of cases of colon and rectum cancer per 100 people, in both sexes aged age-standardized","Current number of cases of non-melanoma skin cancer per 100 people, in both sexes aged age-standardized","Current number of cases of lip and oral cavity cancer per 100 people, in both sexes aged age-standardized","Current number of cases of tracheal, bronchus, and lung cancer per 100 people, in both sexes aged age-standardized","Current number of cases of brain and central nervous system cancer per 100 people, in both sexes aged age-standardized","Current number of cases of gallbladder and biliary tract cancer per 100 people, in both sexes aged age-standardized"
Cote d'Ivoire,CIV,2014,0.0051828553,0.004455251,0.00673602,0.06584816,0.0022026869,0.008812504,0.006002878,0.0059087113,0.01666039,0.051057514,0.05140789,0.00014456875,0.0034503394,0.0069051897,0.00095732446,0.024451762,0,0.0054646838,0.012160316,0.0024260907,0.0011933363
Cote d'Ivoire,CIV,2015,0.0051194127,0.0045602,0.0067131827,0.06635074,0.0021714657,0.008750776,0.005946722,0.0059608635,0.016366616,0.051702075,0.05012474,0.00014872133,0.003516382,0.006879813,0.0009463952,0.024596626,0,0.0054173465,0.012174295,0.0024446135,0.0011819364
Cote d'Ivoire,CIV,2016,0.004984516,0.0044689914,0.00658347,0.066485964,0.002149068,0.008660172,0.005883592,0.0059826537,0.015763108,0.051877804,0.04884941,0.00014694277,0.00351608,0.006744779,0.0009247676,0.024499258,0,0.005325311,0.0119370865,0.0023912177,0.0011478263
Cote d'Ivoire,CIV,2017,0.004853323,0.004452429,0.0064665894,0.066661865,0.00216677,0.008640384,0.005924352,0.0060722646,0.01543472,0.052366666,0.048246354,0.00015087439,0.0035632572,0.0066985027,0.0009123401,0.024513163,0,0.005318017,0.011876235,0.0023656208,0.0011335977
Cote d'Ivoire,CIV,2018,0.004791946,0.004606063,0.006447631,0.06749127,0.0022598344,0.008772683,0.00618541,0.006312578,0.015369993,0.05367488,0.049005926,0.00016696459,0.0036926216,0.0068022003,0.00092263817,0.024900649,0,0.0054584933,0.012071542,0.0024003023,0.0011431962
Cote d'Ivoire,CIV,2019,0.0047558327,0.0046294485,0.006422286,0.068711564,0.0022785687,0.008985969,0.0062387846,0.0063269325,0.014969193,0.05548983,0.048242074,0.00017460193,0.0037240682,0.0067319,0.0009068693,0.025418306,0,0.005447282,0.01198578,0.0023743818,0.0011263323
Croatia,HRV,1990,0.0032817654,0.012964356,0.034778897,0.3365339,0.036201287,0.057847206,0.07952869,0.037643388,0.036216673,0.101863,0.06542165,0.029074615,0.0072793695,0.005933919,0.0028380067,0.1522944,0.0032188692,0.03433988,0.057947595,0.020212702,0.004841357
Croatia,HRV,1991,0.0033786474,0.013746128,0.034589276,0.33979276,0.03514492,0.05817261,0.07919676,0.036765777,0.034584794,0.10179175,0.064193055,0.029729163,0.007155312,0.0057180515,0.0027069412,0.15371636,0.0031560739,0.03347464,0.056879766,0.020778596,0.004817401
Croatia,HRV,1992,0.0034542554,0.014832625,0.034555264,0.34228164,0.03505958,0.05873608,0.080491066,0.036610823,0.033855647,0.10197278,0.0640291,0.030303584,0.0071826074,0.005669631,0.0027403939,0.15576918,0.0030962017,0.033362288,0.05733975,0.021966688,0.004840295
Croatia,HRV,1993,0.0035084723,0.016200257,0.03451179,0.34377363,0.034125708,0.059300724,0.08010857,0.036173254,0.033442076,0.10189508,0.06362204,0.030826773,0.0071657724,0.00568825,0.002732871,0.15771918,0.003005918,0.033290062,0.057680264,0.022721102,0.0049086316
Croatia,HRV,1994,0.0035426398,0.017959379,0.03439255,0.34446648,0.032521907,0.059843183,0.078409396,0.035686143,0.032556184,0.10192461,0.06298381,0.029228877,0.0070718373,0.005689793,0.0026662662,0.15951894,0.0029972668,0.032885727,0.057095792,0.02375109,0.0049200626
Croatia,HRV,1995,0.0035575803,0.021139875,0.034308575,0.34391192,0.028781421,0.060455676,0.07517702,0.036631733,0.031944938,0.10209585,0.061519217,0.02972762,0.0070543746,0.005741602,0.0025979322,0.16147664,0.0029855927,0.03211559,0.057474963,0.024310177,0.004941478
Croatia,HRV,1996,0.0035201218,0.023952026,0.0341568,0.34326297,0.029417023,0.061606616,0.08097722,0.037093345,0.032164298,0.103680275,0.062445886,0.029958488,0.0073937546,0.005772936,0.0024642376,0.16491719,0.0029791142,0.031649057,0.05878323,0.025679901,0.0051629418
Croatia,HRV,1997,0.0034251232,0.02715773,0.03413492,0.3412731,0.028978707,0.063458554,0.084338166,0.03725242,0.032639008,0.10580403,0.06112341,0.031784084,0.007643353,0.005973227,0.0025862707,0.16882183,0.0029988424,0.032468643,0.060707618,0.026998572,0.005264298
Croatia,HRV,1998,0.0033117956,0.029370667,0.03372441,0.33830035,0.029250849,0.065346114,0.08763384,0.036842894,0.031762995,0.10788345,0.058072336,0.032831334,0.0077500325,0.0058206758,0.0026855895,0.17210145,0.0030164337,0.031313296,0.06006113,0.028007306,0.0053538014
Croatia,HRV,1999,0.0032204902,0.031247271,0.033395793,0.33544162,0.02874571,0.06705389,0.08617726,0.036174893,0.030804122,0.11017375,0.053634003,0.03365771,0.0077522094,0.005664684,0.002668724,0.17537683,0.003029086,0.030947097,0.059102062,0.028804952,0.0053250846
Croatia,HRV,2000,0.0031909728,0.031161083,0.032949295,0.3328416,0.027920017,0.06817361,0.08124925,0.036801185,0.028604906,0.111970715,0.048617702,0.03323352,0.007352981,0.005384553,0.0028254832,0.17740887,0.0030512302,0.029419407,0.056660395,0.029289741,0.0052007907
Croatia,HRV,2001,0.0032794867,0.0317618,0.032768782,0.33364066,0.027768293,0.0692573,0.07827333,0.036433272,0.027867252,0.116429515,0.045852795,0.033322494,0.0073556327,0.005346509,0.0029141568,0.18141562,0.003035736,0.028620798,0.056593202,0.02966809,0.0051526628
Croatia,HRV,2002,0.003481947,0.033182185,0.032639727,0.33663192,0.029489178,0.07081837,0.07995981,0.036491707,0.028117757,0.123564996,0.045739375,0.033633497,0.0075725913,0.005412603,0.0029925737,0.1882481,0.0030520281,0.02840815,0.058058064,0.03028344,0.00528052
Croatia,HRV,2003,0.0037458867,0.03547755,0.03262565,0.34143203,0.030608248,0.072613545,0.0835845,0.036896735,0.02928147,0.13233876,0.046398476,0.033902552,0.008040856,0.005537884,0.0031288129,0.19667725,0.0030614578,0.02921019,0.0620699,0.03129096,0.0055470774
Croatia,HRV,2004,0.0040197535,0.0367767,0.032283306,0.34528178,0.031048326,0.073931836,0.08458817,0.036866404,0.028306218,0.13977249,0.045546405,0.035320114,0.007966891,0.00533718,0.0029145072,0.2030056,0.003078731,0.028344061,0.06186906,0.031480893,0.0055073765
Croatia,HRV,2005,0.0042516063,0.039727636,0.032213073,0.34887454,0.031207208,0.07572099,0.0887488,0.036529355,0.02861305,0.14671075,0.04547639,0.03762177,0.008322538,0.0055596693,0.002856524,0.21019621,0.0031096262,0.029291872,0.06578289,0.03198051,0.00561255
Croatia,HRV,2006,0.004479641,0.04009324,0.03165559,0.353053,0.031777713,0.07714432,0.08976887,0.03634326,0.0274049,0.15140796,0.044094883,0.038570177,0.00820964,0.0054333056,0.0028354698,0.21556659,0.0031138102,0.028366413,0.06577151,0.03187092,0.0055944156
Croatia,HRV,2007,0.0047491407,0.041902907,0.031041618,0.35939762,0.032990757,0.07914607,0.09739091,0.036285017,0.02811476,0.15655386,0.04566711,0.04141513,0.008458326,0.005444158,0.002959986,0.22249414,0.0031921205,0.029151224,0.06788262,0.032790415,0.005765038
Croatia,HRV,2008,0.005010709,0.046102587,0.030349743,0.3671517,0.034553263,0.081553966,0.104467675,0.03907903,0.028623093,0.16170509,0.048294682,0.04510601,0.0090448735,0.005495715,0.0031011556,0.2310402,0.0032561778,0.030415433,0.07335603,0.034336377,0.0057867253
Croatia,HRV,2009,0.0052112117,0.046334364,0.029452957,0.37256375,0.033147246,0.08337315,0.10127765,0.03951557,0.027075507,0.16592512,0.045729496,0.047606863,0.0088413125,0.005244345,0.0029848954,0.23695163,0.0033410415,0.02925306,0.0740039,0.034414187,0.0056271674
Croatia,HRV,2010,0.0053025116,0.047452424,0.02889534,0.37881938,0.03474493,0.085367225,0.10992508,0.037969638,0.026844293,0.17063035,0.047911383,0.04862783,0.008990284,0.005115329,0.0029068342,0.24304631,0.0033962592,0.028849097,0.07083084,0.035139687,0.005600996
Croatia,HRV,2011,0.0052966885,0.048445802,0.028546937,0.38359058,0.03349193,0.08763936,0.11569252,0.03823305,0.026433818,0.17620188,0.04843233,0.051033758,0.008994,0.0050431103,0.0029672354,0.24970476,0.0033746094,0.028540714,0.07039302,0.035603967,0.0054658116
Croatia,HRV,2012,0.0052534956,0.050012216,0.028405441,0.38895512,0.03338151,0.09066812,0.118040316,0.037900407,0.026040727,0.18258524,0.0481962,0.053651016,0.009098666,0.0050012474,0.0030248386,0.25713566,0.0034288014,0.02812487,0.07052814,0.035935745,0.005306047
Croatia,HRV,2013,0.005187107,0.04981458,0.028126309,0.39396405,0.034020312,0.09328791,0.12161639,0.038215254,0.025175154,0.18797821,0.048767418,0.056138124,0.008849242,0.004723471,0.0028343506,0.26306936,0.003473153,0.026464438,0.067874685,0.03714494,0.0051350184
Croatia,HRV,2014,0.0051132934,0.05150893,0.028058078,0.39747098,0.033979986,0.09579466,0.12634425,0.03802217,0.02521424,0.19400454,0.04871675,0.05846786,0.008948258,0.00473443,0.0029254053,0.26911658,0.003515898,0.026822245,0.06908147,0.038424972,0.00512003
Croatia,HRV,2015,0.0050456896,0.052978825,0.02797014,0.39886925,0.033867188,0.0974031,0.13696471,0.035216868,0.026271706,0.19861344,0.04863362,0.060109757,0.0094358595,0.0048224097,0.0030730881,0.2733213,0.0035791497,0.027558332,0.07048728,0.039788082,0.0052686934
Croatia,HRV,2016,0.0049205045,0.05110154,0.027232055,0.37984425,0.031820662,0.09586365,0.12380486,0.033860847,0.02445027,0.20019779,0.043918315,0.06076586,0.0088792415,0.00466208,0.0029775018,0.26607454,0.0036191388,0.026271598,0.066784054,0.038203616,0.0049662217
Croatia,HRV,2017,0.004781942,0.050378647,0.026756063,0.36141354,0.03186721,0.09412421,0.12096155,0.03363224,0.024397725,0.20194116,0.042943403,0.061141264,0.008804471,0.004692741,0.0030592442,0.2595103,0.003665785,0.026221184,0.066213936,0.037878465,0.0049129217
Croatia,HRV,2018,0.0047002095,0.05005489,0.026661955,0.35717162,0.03208276,0.093576536,0.1192312,0.033645596,0.024180742,0.20291324,0.042565994,0.063171014,0.008741899,0.0046855365,0.0031311824,0.25840566,0.0037858803,0.02616776,0.065397434,0.0381595,0.004850906
Croatia,HRV,2019,0.004634916,0.050017424,0.026811358,0.35694194,0.03237124,0.093555726,0.11857698,0.033541944,0.024165008,0.20362458,0.042169865,0.06443526,0.008768368,0.004719339,0.0031966078,0.25987074,0.0038402153,0.02629458,0.06531305,0.038227294,0.0048214896
Cuba,CUB,1990,0.006582204,0.020315005,0.028153092,0.21589127,0.014321547,0.026838144,0.056964044,0.0039463593,0.010811113,0.20104437,0.06422222,0.0015049389,0.0012859948,0.005289567,0.0016783472,0.09955493,0.0019738262,0.016198037,0.03513315,0.0025455663,0.004322394
Cuba,CUB,1991,0.006488423,0.020685853,0.028491061,0.21823505,0.014770877,0.026825322,0.058910422,0.004112153,0.010605984,0.20659205,0.06476043,0.0016750931,0.0013225554,0.005270475,0.0016934711,0.10037082,0.0020232827,0.01602043,0.034918044,0.0026769578,0.0042618983
Cuba,CUB,1992,0.006324201,0.020872869,0.028966207,0.22069211,0.015293528,0.026889082,0.062367465,0.004369977,0.010603155,0.21270138,0.06670641,0.0017729304,0.0014010209,0.005301838,0.0017205195,0.10160107,0.0020050749,0.016192665,0.035089433,0.0028077313,0.0042198016
Cuba,CUB,1993,0.0061039603,0.020429872,0.029440405,0.22249277,0.015379467,0.027007837,0.06472308,0.0046491087,0.010541297,0.218775,0.06804354,0.0018275093,0.0014981483,0.0052699004,0.0017347555,0.10279633,0.0019122862,0.01626702,0.034969628,0.0029225762,0.0041703205
Cuba,CUB,1994,0.005841978,0.020054929,0.029887306,0.22345425,0.015208932,0.027020318,0.065901406,0.004990103,0.010393091,0.22414832,0.06799067,0.0019191861,0.0016066992,0.00526242,0.0017144177,0.103717886,0.0019582717,0.016008794,0.034761664,0.003092332,0.003976686
Cuba,CUB,1995,0.0055528176,0.019219311,0.03020923,0.22429062,0.015209882,0.027019497,0.06896104,0.005640212,0.010142997,0.22882898,0.06937145,0.0020699208,0.0017605671,0.0052205264,0.0016761334,0.1046412,0.0019572952,0.015431358,0.034188148,0.0033798385,0.0037473852
Cuba,CUB,1996,0.005047286,0.017603444,0.030676194,0.22437058,0.014877076,0.027162598,0.07146656,0.006504091,0.009925167,0.23426887,0.06965228,0.0022827634,0.0020081108,0.0051488443,0.001669225,0.10602051,0.0019410535,0.0151727665,0.033825777,0.0037774716,0.003432892
Cuba,CUB,1997,0.004263783,0.015841845,0.031444777,0.22344154,0.014648701,0.027636202,0.07626199,0.008547736,0.009912837,0.24125972,0.06783238,0.0031083873,0.0025601506,0.0052075866,0.0017344921,0.1079211,0.0018995262,0.015371685,0.033991437,0.004947936,0.002873614
Cuba,CUB,1998,0.0034102728,0.015627101,0.032405972,0.22317593,0.015669046,0.028368665,0.08319575,0.009893309,0.010236654,0.24909355,0.06970188,0.0038753652,0.003053143,0.0053191716,0.001819286,0.11063092,0.001868493,0.015940886,0.034711022,0.006107479,0.0026239771
Cuba,CUB,1999,0.0026942566,0.015194818,0.033416886,0.2229674,0.016087465,0.029215045,0.08707208,0.011213503,0.010495311,0.25704554,0.070326045,0.0045872405,0.00349064,0.005390493,0.0019259792,0.11338936,0.0018558967,0.016472789,0.035319183,0.007256295,0.0024430214
Cuba,CUB,2000,0.0023230365,0.01506207,0.0340735,0.22332196,0.016456628,0.029938448,0.08933251,0.012280918,0.01044413,0.26455453,0.07146301,0.0051370338,0.0038031398,0.005445896,0.0020052053,0.11602279,0.00185717,0.016121242,0.035751432,0.008138354,0.0022456674
Cuba,CUB,2001,0.0022030019,0.0151811885,0.034913417,0.2260213,0.016291955,0.030863289,0.093108356,0.01280707,0.010599584,0.2724231,0.072611205,0.005417724,0.0041025872,0.0056733117,0.0020524077,0.119412,0.0018682976,0.016379489,0.03674751,0.008591824,0.0021682347
Cuba,CUB,2002,0.002103967,0.015075688,0.035696663,0.22958483,0.01636862,0.031914666,0.08797404,0.012717225,0.010212114,0.2804574,0.07074225,0.0053220596,0.004110069,0.0056756767,0.0020184638,0.12274274,0.0019486828,0.015766539,0.03681535,0.008957594,0.002012612
Cuba,CUB,2003,0.002028763,0.01582487,0.03681161,0.2354249,0.017021302,0.033291068,0.09221192,0.013015689,0.010535237,0.29001996,0.07305866,0.005449868,0.004269469,0.0059815613,0.0021559936,0.12746723,0.0020424647,0.016260551,0.038648378,0.009593871,0.001912279
Cuba,CUB,2004,0.0019794467,0.016224906,0.0378223,0.24057429,0.017933838,0.03449292,0.09170822,0.013269517,0.010734883,0.29915744,0.07153277,0.0059086992,0.0043441285,0.0061855987,0.0022658026,0.13140891,0.0020721606,0.01686033,0.039636146,0.010002684,0.0018639028
Cuba,CUB,2005,0.0019588813,0.016789962,0.03876311,0.24484837,0.019055007,0.035594758,0.09444688,0.0134887565,0.011113599,0.30767938,0.072338074,0.006215679,0.0045332834,0.0064840172,0.0024251312,0.13452736,0.0021096494,0.017608177,0.041078884,0.010429122,0.001819294
Cuba,CUB,2006,0.0019645146,0.016440839,0.039261017,0.24715847,0.018815896,0.036417432,0.09004996,0.013545202,0.0108092865,0.31420356,0.06883394,0.006302453,0.0044494825,0.0065788603,0.0024515027,0.13554436,0.002079372,0.01745722,0.040611032,0.010495771,0.0017182599
Cuba,CUB,2007,0.0019895628,0.016634349,0.03983469,0.25025997,0.018945014,0.03727071,0.09175765,0.013771031,0.010835303,0.32082057,0.06744495,0.0063283844,0.0044271685,0.0068413457,0.0024797516,0.13689134,0.0020466575,0.01761537,0.04125343,0.010887256,0.0016927774
Cuba,CUB,2008,0.0020259381,0.016547015,0.04027715,0.25331858,0.019532632,0.038127586,0.09352894,0.013812472,0.010901304,0.32715154,0.0661962,0.0063110827,0.00443829,0.006984291,0.0025358764,0.13834369,0.0020129816,0.017683787,0.041424014,0.010960346,0.0016826795
Cuba,CUB,2009,0.0020679554,0.016917652,0.040886898,0.25535947,0.019532502,0.03888549,0.09157529,0.0138094025,0.010898114,0.33349285,0.06325656,0.006636717,0.004397214,0.007262541,0.002545873,0.13968568,0.0019805632,0.017973918,0.041918192,0.0112865595,0.0016535138
Cuba,CUB,2010,0.002108603,0.017312743,0.041492704,0.25722173,0.019725377,0.039511677,0.09089534,0.013750005,0.011040061,0.33864608,0.062026966,0.007057413,0.0044243364,0.00745566,0.0025990685,0.14131847,0.0019928012,0.01833551,0.041863196,0.01169083,0.0016360369
Cuba,CUB,2011,0.002150967,0.01716571,0.041726857,0.25797507,0.019654978,0.03970836,0.08653102,0.013639058,0.010417388,0.3410357,0.05865291,0.00729131,0.004165232,0.0073075574,0.0025922672,0.14237365,0.0019943807,0.017756214,0.039715238,0.011725328,0.0015408772
Cuba,CUB,2012,0.0021995567,0.017838906,0.04274029,0.26023152,0.021184603,0.040249985,0.08920007,0.0139529025,0.010824425,0.34554568,0.058963113,0.0075248256,0.0042994344,0.0078011705,0.002749666,0.14570208,0.0020025887,0.018460628,0.04099763,0.012250888,0.0015426542
Cuba,CUB,2013,0.0022525468,0.018122733,0.04348338,0.2622391,0.021940678,0.040664062,0.09178572,0.014107679,0.010881702,0.34902754,0.057898566,0.0076281065,0.004324192,0.008024711,0.0028265512,0.14914955,0.0020260015,0.019057475,0.041119847,0.012459783,0.0015336437
Cuba,CUB,2014,0.0023079459,0.018103132,0.04413264,0.26394013,0.022213468,0.04108844,0.09109559,0.014061581,0.01090516,0.3525643,0.05670103,0.008329287,0.004350534,0.008203878,0.0028827551,0.15292642,0.002057696,0.01937217,0.04121096,0.012555055,0.001515523
Cuba,CUB,2015,0.002363612,0.018889394,0.044921204,0.2658372,0.02363261,0.04170617,0.09404095,0.01422136,0.011155378,0.35775715,0.05840258,0.008780998,0.004462099,0.008374725,0.0029124278,0.15752551,0.0020914557,0.019934868,0.0420386,0.012847138,0.001529885
Cuba,CUB,2016,0.0024378938,0.019107139,0.045710012,0.2684083,0.02392046,0.042799972,0.09419891,0.014349399,0.011168102,0.3677346,0.057819758,0.0090532275,0.0045029507,0.008389269,0.0030391454,0.16455972,0.0020962881,0.01995986,0.042288344,0.013014066,0.001518354
Cuba,CUB,2017,0.00249688,0.020037167,0.046482384,0.27133325,0.024362316,0.04394705,0.09790545,0.014298834,0.01154654,0.37723652,0.05809925,0.009357576,0.0047623166,0.0086368965,0.0031507406,0.17137551,0.0021108908,0.020789128,0.044125598,0.0131449625,0.0015624095
Cuba,CUB,2018,0.002516988,0.020390976,0.046334106,0.27183643,0.024629118,0.044202365,0.100128055,0.014259327,0.0115813585,0.38139316,0.05811097,0.009500917,0.004862165,0.008650985,0.0032154175,0.17358391,0.0021307522,0.020946033,0.04466737,0.0131188445,0.0015712144
Cuba,CUB,2019,0.0025209992,0.020572208,0.045466803,0.2708868,0.024597744,0.043981597,0.09951772,0.014184642,0.011207704,0.38321698,0.057861246,0.0097100325,0.0047885166,0.008471162,0.003233168,0.1734509,0.0021460876,0.020499721,0.043802574,0.013183034,0.0015381122
Cyprus,CYP,1990,0.0032778566,0.00642236,0.0136738615,0.3743314,0.018794302,0.048848644,0.043028064,0.01716127,0.012050658,0.13264357,0.01851386,0.012848526,0.0030254908,0.0018178015,0.0011636935,0.09951926,0.005493389,0.01248737,0.02034079,0.015027937,0.003395822
Cyprus,CYP,1991,0.0033280945,0.0063423603,0.0138698565,0.3827055,0.018302888,0.051853884,0.041111466,0.016862579,0.012021009,0.14122123,0.017975552,0.012175729,0.0030055174,0.0018186199,0.0011050543,0.10387768,0.005533858,0.012270459,0.020485211,0.014086511,0.0033755833
Cyprus,CYP,1992,0.0033724015,0.0066569787,0.014043162,0.3924331,0.019270105,0.054781355,0.04298016,0.017323764,0.012226661,0.14959373,0.01816359,0.013176177,0.0031242783,0.0018512965,0.0011584354,0.108580865,0.005591913,0.012432191,0.020717524,0.014580815,0.003454496
Cyprus,CYP,1993,0.0034056897,0.0072945906,0.014208724,0.40174243,0.021258272,0.05741016,0.04662108,0.018155193,0.012591908,0.15746213,0.01869946,0.015481345,0.0033339248,0.0019203235,0.0013035645,0.11312344,0.0058033643,0.01300043,0.02121807,0.01607064,0.0035483195
Cyprus,CYP,1994,0.0034252382,0.007912644,0.01431049,0.40925097,0.023589741,0.059476726,0.050700217,0.019103574,0.012807425,0.16436857,0.019789865,0.01804435,0.0035173849,0.001968241,0.0014685199,0.11698758,0.005876712,0.013443296,0.021580737,0.017655816,0.0035752517
Cyprus,CYP,1995,0.0034284731,0.008192398,0.014334545,0.41328743,0.024814595,0.060819883,0.052517418,0.019896595,0.012701098,0.17000148,0.020250851,0.019405954,0.0035933407,0.0019660555,0.0015419027,0.11978397,0.005872091,0.013409642,0.02172596,0.018206006,0.003513348
Cyprus,CYP,1996,0.003412893,0.0081743635,0.01426882,0.41364262,0.024823854,0.06158016,0.050972633,0.019806301,0.012214462,0.17469732,0.019718409,0.019769913,0.003541618,0.0019139947,0.0015199417,0.121497214,0.005898213,0.0130325435,0.0214307,0.017902264,0.003343794
Cyprus,CYP,1997,0.0033849026,0.008374466,0.014235838,0.41336638,0.025751695,0.062437236,0.050970074,0.02000677,0.0120998435,0.1800344,0.019754691,0.020964595,0.003592153,0.0019155432,0.0015666782,0.12353179,0.0059554186,0.013002055,0.021664381,0.018184526,0.0032464748
Cyprus,CYP,1998,0.003358384,0.008661616,0.014224715,0.41319644,0.026881149,0.06339978,0.051373973,0.020241348,0.012074301,0.18584573,0.019488873,0.022425327,0.0036702624,0.0019330865,0.0016469784,0.12586147,0.0060058516,0.013062941,0.021910965,0.018675432,0.0031928883
Cyprus,CYP,1999,0.0033449254,0.009048433,0.014201817,0.41400403,0.027276196,0.06441307,0.052492037,0.020284615,0.012047575,0.19229265,0.019266583,0.023466198,0.0037576791,0.0019447339,0.0017091236,0.1288555,0.006032015,0.013040711,0.02233007,0.019176912,0.003184571
Cyprus,CYP,2000,0.003356129,0.009654805,0.014238136,0.41687018,0.026812702,0.0656523,0.053583905,0.019964533,0.0119982865,0.20039023,0.0186356,0.02404041,0.0038881954,0.001961134,0.0017552882,0.13288637,0.0060324525,0.012935577,0.022863653,0.019761551,0.003139661
Cyprus,CYP,2001,0.0034083189,0.010447587,0.014405777,0.426687,0.026372151,0.06754579,0.055465005,0.020021837,0.012230667,0.21069394,0.018266259,0.024491886,0.0040607476,0.0020087152,0.001859962,0.13991794,0.006014672,0.012833511,0.023605006,0.020694198,0.0031084444
Cyprus,CYP,2002,0.0035037638,0.011626409,0.014748125,0.44423327,0.026750356,0.070570044,0.0599699,0.020556387,0.012872751,0.2243039,0.018463518,0.025361633,0.0043641203,0.002106072,0.0020557253,0.15127216,0.0060383114,0.013043487,0.024869367,0.022217311,0.0031258096
Cyprus,CYP,2003,0.0036283254,0.0130348075,0.015138225,0.46534508,0.027375065,0.074088275,0.065007895,0.021193478,0.01369659,0.23875818,0.01956364,0.025562592,0.004711636,0.0022341346,0.0022791827,0.16446178,0.006028576,0.013333337,0.026289484,0.02361811,0.0031500894
Cyprus,CYP,2004,0.003768825,0.014812144,0.015534384,0.48528546,0.027719252,0.07809381,0.069017425,0.021817,0.014833872,0.2538883,0.020756127,0.025922667,0.0051676338,0.002413195,0.0025114932,0.17770384,0.0060745548,0.013767144,0.028241279,0.0250652,0.003205603
Cyprus,CYP,2005,0.003907797,0.016285209,0.015830753,0.5007329,0.02756106,0.08212168,0.071933396,0.021491874,0.015896669,0.2665712,0.021262934,0.02301342,0.005604186,0.0026004766,0.0026656475,0.18841296,0.0060410546,0.014006653,0.030267838,0.026049944,0.0032389616
Cyprus,CYP,2006,0.004096141,0.01727918,0.016031545,0.5148882,0.027603788,0.08697594,0.074229814,0.02193683,0.016938457,0.27804723,0.021241844,0.023317894,0.0059055923,0.0027566925,0.002901369,0.198063,0.006035896,0.014331491,0.031880494,0.0275087,0.0032240753
Cyprus,CYP,2007,0.00436041,0.01891349,0.016299544,0.5320036,0.028651288,0.09306528,0.07756013,0.022548605,0.018360445,0.29115805,0.021469416,0.022528702,0.006306929,0.0029244318,0.0032595252,0.20928906,0.006025994,0.015000823,0.03478896,0.030311251,0.0032082605
Cyprus,CYP,2008,0.0046438524,0.020601999,0.016464053,0.54945445,0.029692,0.0991315,0.08156785,0.023115808,0.01967908,0.3030721,0.022216186,0.022245895,0.0065885615,0.003027831,0.0036353676,0.21939413,0.0060367994,0.015319504,0.037243202,0.033177566,0.0031502368
Cyprus,CYP,2009,0.004880356,0.021856053,0.016517315,0.56292737,0.029934999,0.10403599,0.081581146,0.023219895,0.020444741,0.3128063,0.022237292,0.022756632,0.0067409915,0.003061467,0.003957719,0.22709002,0.0060753925,0.015676966,0.039459825,0.03499596,0.003085265
Cyprus,CYP,2010,0.0050245035,0.022306914,0.016412247,0.57027256,0.029366009,0.10672495,0.08249156,0.02242168,0.02009014,0.31715977,0.021841029,0.021649975,0.0066490974,0.002930874,0.004025259,0.23045106,0.0060751755,0.01545149,0.03925414,0.035887256,0.002997001
Cyprus,CYP,2011,0.005105581,0.022282023,0.016196555,0.57184833,0.027385216,0.10763107,0.082079865,0.022317087,0.019483157,0.31734872,0.021159416,0.019304555,0.006543861,0.0028243521,0.004008048,0.23084581,0.0062437304,0.015068246,0.03871311,0.035960037,0.002843435
Cyprus,CYP,2012,0.005180334,0.022707902,0.016021261,0.5709818,0.026597288,0.10865631,0.081542134,0.02237583,0.019319005,0.31800908,0.020360267,0.018336901,0.00654607,0.0027738672,0.0041358927,0.23117694,0.0063070366,0.014805175,0.038619515,0.036422595,0.0027443182
Cyprus,CYP,2013,0.0052434164,0.02353716,0.0159094,0.56956893,0.026247274,0.10969688,0.08303613,0.022926735,0.01987769,0.31886557,0.020357588,0.018997714,0.006672785,0.0027747734,0.0043054456,0.23149757,0.0063700527,0.01490102,0.039330058,0.037681434,0.0027103743
Cyprus,CYP,2014,0.0052959663,0.02430979,0.015825108,0.5682383,0.026039468,0.110651866,0.08698053,0.023564113,0.02039894,0.31995445,0.02115459,0.018933814,0.006825728,0.0028340772,0.00453111,0.2316694,0.006610084,0.014978792,0.039916746,0.039200306,0.0027082488
Cyprus,CYP,2015,0.0053336746,0.024542045,0.015793204,0.56684357,0.02611055,0.11120566,0.08789334,0.022877414,0.020622408,0.32160106,0.021034034,0.020391515,0.006907873,0.0028381203,0.004727298,0.23148842,0.00666956,0.015066614,0.039734595,0.040272344,0.0026476055
