,country,year,deaths,code,diagnosed
5144,South-East Asia Region (WHO),1999,71854,,0.1648
5145,South-East Asia Region (WHO),1999,71854,,0.0716
5146,South-East Asia Region (WHO),1999,71854,,0.0994
5147,South-East Asia Region (WHO),1999,71854,,0.124
5148,South-East Asia Region (WHO),1999,71854,,0.1291
5149,South-East Asia Region (WHO),1999,71854,,0.6451
5150,South-East Asia Region (WHO),1999,71854,,0.6375
5151,South-East Asia Region (WHO),1999,71854,,0.4502
5152,South-East Asia Region (WHO),1999,71854,,0.4159
5153,South-East Asia Region (WHO),1999,71854,,0.5226
5154,South-East Asia Region (WHO),1999,71854,,0.0702
5155,South-East Asia Region (WHO),1999,71854,,0.0771
5156,South-East Asia Region (WHO),1999,71854,,0.0772
5157,South-East Asia Region (WHO),1999,71854,,0.6604
5158,South-East Asia Region (WHO),1999,71854,,0.1318
5159,Sub-Saharan Africa (WB),1999,27584,,0.0806
5160,Sub-Saharan Africa (WB),1999,27584,,0.1324
5161,Sub-Saharan Africa (WB),1999,27584,,0.1234
5162,Sub-Saharan Africa (WB),1999,27584,,0.5512
5163,Sub-Saharan Africa (WB),1999,27584,,0.3749
5164,Sub-Saharan Africa (WB),1999,27584,,0.3754
5165,Sub-Saharan Africa (WB),1999,27584,,0.2445
5166,Sub-Saharan Africa (WB),1999,27584,,0.4681
5167,Sub-Saharan Africa (WB),1999,27584,,0.1648
5168,Sub-Saharan Africa (WB),1999,27584,,0.0716
5169,Sub-Saharan Africa (WB),1999,27584,,0.0994
5170,Sub-Saharan Africa (WB),1999,27584,,0.124
5171,Sub-Saharan Africa (WB),1999,27584,,0.1291
5172,Sub-Saharan Africa (WB),1999,27584,,0.6451
5173,Sub-Saharan Africa (WB),1999,27584,,0.6375
5174,Sub-Saharan Africa (WB),1999,27584,,0.4502
5175,Sub-Saharan Africa (WB),1999,27584,,0.4159
5176,Sub-Saharan Africa (WB),1999,27584,,0.5226
5177,Sub-Saharan Africa (WB),1999,27584,,0.0702
5178,Sub-Saharan Africa (WB),1999,27584,,0.0771
5179,Sub-Saharan Africa (WB),1999,27584,,0.0772
5180,Sub-Saharan Africa (WB),1999,27584,,0.6604
5181,Sub-Saharan Africa (WB),1999,27584,,0.1318
5182,Wales,1999,896,,0.0806
5183,Wales,1999,896,,0.1324
5184,Wales,1999,896,,0.1234
5185,Wales,1999,896,,0.5512
5186,Wales,1999,896,,0.3749
5187,Wales,1999,896,,0.3754
5188,Wales,1999,896,,0.2445
5189,Wales,1999,896,,0.4681
5190,Wales,1999,896,,0.1648
5191,Wales,1999,896,,0.0716
5192,Wales,1999,896,,0.0994
5193,Wales,1999,896,,0.124
5194,Wales,1999,896,,0.1291
5195,Wales,1999,896,,0.6451
5196,Wales,1999,896,,0.6375
5197,Wales,1999,896,,0.4502
5198,Wales,1999,896,,0.4159
5199,Wales,1999,896,,0.5226
5200,Wales,1999,896,,0.0702
5201,Wales,1999,896,,0.0771
5202,Wales,1999,896,,0.0772
5203,Wales,1999,896,,0.6604
5204,Wales,1999,896,,0.1318
5205,Western Pacific Region (WHO),1999,84649,,0.0806
5206,Western Pacific Region (WHO),1999,84649,,0.1324
5207,Western Pacific Region (WHO),1999,84649,,0.1234
5208,Western Pacific Region (WHO),1999,84649,,0.5512
5209,Western Pacific Region (WHO),1999,84649,,0.3749
5210,Western Pacific Region (WHO),1999,84649,,0.3754
5211,Western Pacific Region (WHO),1999,84649,,0.2445
5212,Western Pacific Region (WHO),1999,84649,,0.4681
5213,Western Pacific Region (WHO),1999,84649,,0.1648
5214,Western Pacific Region (WHO),1999,84649,,0.0716
5215,Western Pacific Region (WHO),1999,84649,,0.0994
5216,Western Pacific Region (WHO),1999,84649,,0.124
5217,Western Pacific Region (WHO),1999,84649,,0.1291
5218,Western Pacific Region (WHO),1999,84649,,0.6451
5219,Western Pacific Region (WHO),1999,84649,,0.6375
5220,Western Pacific Region (WHO),1999,84649,,0.4502
5221,Western Pacific Region (WHO),1999,84649,,0.4159
5222,Western Pacific Region (WHO),1999,84649,,0.5226
5223,Western Pacific Region (WHO),1999,84649,,0.0702
5224,Western Pacific Region (WHO),1999,84649,,0.0771
5225,Western Pacific Region (WHO),1999,84649,,0.0772
5226,Western Pacific Region (WHO),1999,84649,,0.6604
5227,Western Pacific Region (WHO),1999,84649,,0.1318
5228,World Bank High Income,1999,181743,,0.0806
5229,World Bank High Income,1999,181743,,0.1324
5230,World Bank High Income,1999,181743,,0.1234
5231,World Bank High Income,1999,181743,,0.5512
5232,World Bank High Income,1999,181743,,0.3749
5233,World Bank High Income,1999,181743,,0.3754
5234,World Bank High Income,1999,181743,,0.2445
5235,World Bank High Income,1999,181743,,0.4681
5236,World Bank High Income,1999,181743,,0.1648
5237,World Bank High Income,1999,181743,,0.0716
5238,World Bank High Income,1999,181743,,0.0994
5239,World Bank High Income,1999,181743,,0.124
5240,World Bank High Income,1999,181743,,0.1291
5241,World Bank High Income,1999,181743,,0.6451
5242,World Bank High Income,1999,181743,,0.6375
5243,World Bank High Income,1999,181743,,0.4502
5244,World Bank High Income,1999,181743,,0.4159
5245,World Bank High Income,1999,181743,,0.5226
5246,World Bank High Income,1999,181743,,0.0702
5247,World Bank High Income,1999,181743,,0.0771
5248,World Bank High Income,1999,181743,,0.0772
5249,World Bank High Income,1999,181743,,0.6604
5250,World Bank High Income,1999,181743,,0.1318
5251,World Bank Low Income,1999,16804,,0.0806
5252,World Bank Low Income,1999,16804,,0.1324
5253,World Bank Low Income,1999,16804,,0.1234
5254,World Bank Low Income,1999,16804,,0.5512
5255,World Bank Low Income,1999,16804,,0.3749
5256,World Bank Low Income,1999,16804,,0.3754
5257,World Bank Low Income,1999,16804,,0.2445
5258,World Bank Low Income,1999,16804,,0.4681
5259,World Bank Low Income,1999,16804,,0.1648
5260,World Bank Low Income,1999,16804,,0.0716
5261,World Bank Low Income,1999,16804,,0.0994
5262,World Bank Low Income,1999,16804,,0.124
5263,World Bank Low Income,1999,16804,,0.1291
5264,World Bank Low Income,1999,16804,,0.6451
5265,World Bank Low Income,1999,16804,,0.6375
5266,World Bank Low Income,1999,16804,,0.4502
5267,World Bank Low Income,1999,16804,,0.4159
5268,World Bank Low Income,1999,16804,,0.5226
5269,World Bank Low Income,1999,16804,,0.0702
5270,World Bank Low Income,1999,16804,,0.0771
5271,World Bank Low Income,1999,16804,,0.0772
5272,World Bank Low Income,1999,16804,,0.6604
5273,World Bank Low Income,1999,16804,,0.1318
5274,World Bank Lower Middle Income,1999,126061,,0.0806
5275,World Bank Lower Middle Income,1999,126061,,0.1324
5276,World Bank Lower Middle Income,1999,126061,,0.1234
5277,World Bank Lower Middle Income,1999,126061,,0.5512
5278,World Bank Lower Middle Income,1999,126061,,0.3749
5279,World Bank Lower Middle Income,1999,126061,,0.3754
5280,World Bank Lower Middle Income,1999,126061,,0.2445
5281,World Bank Lower Middle Income,1999,126061,,0.4681
5282,World Bank Lower Middle Income,1999,126061,,0.1648
5283,World Bank Lower Middle Income,1999,126061,,0.0716
5284,World Bank Lower Middle Income,1999,126061,,0.0994
5285,World Bank Lower Middle Income,1999,126061,,0.124
5286,World Bank Lower Middle Income,1999,126061,,0.1291
5287,World Bank Lower Middle Income,1999,126061,,0.6451
5288,World Bank Lower Middle Income,1999,126061,,0.6375
5289,World Bank Lower Middle Income,1999,126061,,0.4502
5290,World Bank Lower Middle Income,1999,126061,,0.4159
5291,World Bank Lower Middle Income,1999,126061,,0.5226
5292,World Bank Lower Middle Income,1999,126061,,0.0702
5293,World Bank Lower Middle Income,1999,126061,,0.0771
5294,World Bank Lower Middle Income,1999,126061,,0.0772
5295,World Bank Lower Middle Income,1999,126061,,0.6604
5296,World Bank Lower Middle Income,1999,126061,,0.1318
5297,World Bank Upper Middle Income,1999,136781,,0.0806
5298,World Bank Upper Middle Income,1999,136781,,0.1324
5299,World Bank Upper Middle Income,1999,136781,,0.1234
5300,World Bank Upper Middle Income,1999,136781,,0.5512
5301,World Bank Upper Middle Income,1999,136781,,0.3749
5302,World Bank Upper Middle Income,1999,136781,,0.3754
5303,World Bank Upper Middle Income,1999,136781,,0.2445
5304,World Bank Upper Middle Income,1999,136781,,0.4681
5305,World Bank Upper Middle Income,1999,136781,,0.1648
5306,World Bank Upper Middle Income,1999,136781,,0.0716
5307,World Bank Upper Middle Income,1999,136781,,0.0994
5308,World Bank Upper Middle Income,1999,136781,,0.124
5309,World Bank Upper Middle Income,1999,136781,,0.1291
5310,World Bank Upper Middle Income,1999,136781,,0.6451
5311,World Bank Upper Middle Income,1999,136781,,0.6375
5312,World Bank Upper Middle Income,1999,136781,,0.4502
5313,World Bank Upper Middle Income,1999,136781,,0.4159
5314,World Bank Upper Middle Income,1999,136781,,0.5226
5315,World Bank Upper Middle Income,1999,136781,,0.0702
5316,World Bank Upper Middle Income,1999,136781,,0.0771
5317,World Bank Upper Middle Income,1999,136781,,0.0772
5318,World Bank Upper Middle Income,1999,136781,,0.6604
5319,World Bank Upper Middle Income,1999,136781,,0.1318
5320,African Region (WHO),2000,28805,,0.0814
5321,African Region (WHO),2000,28805,,0.1352
5322,African Region (WHO),2000,28805,,0.1264
5323,African Region (WHO),2000,28805,,0.5514
5324,African Region (WHO),2000,28805,,0.3769
5325,African Region (WHO),2000,28805,,0.3774
5326,African Region (WHO),2000,28805,,0.2448
5327,African Region (WHO),2000,28805,,0.4683
5328,African Region (WHO),2000,28805,,0.1666
5329,African Region (WHO),2000,28805,,0.0721
5330,African Region (WHO),2000,28805,,0.1002
5331,African Region (WHO),2000,28805,,0.1266
5332,African Region (WHO),2000,28805,,0.1313
5333,African Region (WHO),2000,28805,,0.6391
5334,African Region (WHO),2000,28805,,0.6322
5335,African Region (WHO),2000,28805,,0.45
5336,African Region (WHO),2000,28805,,0.4121
5337,African Region (WHO),2000,28805,,0.5253
5338,African Region (WHO),2000,28805,,0.0712
5339,African Region (WHO),2000,28805,,0.0783
5340,African Region (WHO),2000,28805,,0.0779
5341,African Region (WHO),2000,28805,,0.6545
5342,African Region (WHO),2000,28805,,0.1347
5343,East Asia & Pacific (WB),2000,116671,,0.0814
5344,East Asia & Pacific (WB),2000,116671,,0.1352
5345,East Asia & Pacific (WB),2000,116671,,0.1264
5346,East Asia & Pacific (WB),2000,116671,,0.5514
5347,East Asia & Pacific (WB),2000,116671,,0.3769
5348,East Asia & Pacific (WB),2000,116671,,0.3774
5349,East Asia & Pacific (WB),2000,116671,,0.2448
5350,East Asia & Pacific (WB),2000,116671,,0.4683
5351,East Asia & Pacific (WB),2000,116671,,0.1666
5352,East Asia & Pacific (WB),2000,116671,,0.0721
5353,East Asia & Pacific (WB),2000,116671,,0.1002
5354,East Asia & Pacific (WB),2000,116671,,0.1266
5355,East Asia & Pacific (WB),2000,116671,,0.1313
5356,East Asia & Pacific (WB),2000,116671,,0.6391
5357,East Asia & Pacific (WB),2000,116671,,0.6322
5358,East Asia & Pacific (WB),2000,116671,,0.45
5359,East Asia & Pacific (WB),2000,116671,,0.4121
5360,East Asia & Pacific (WB),2000,116671,,0.5253
5361,East Asia & Pacific (WB),2000,116671,,0.0712
5362,East Asia & Pacific (WB),2000,116671,,0.0783
5363,East Asia & Pacific (WB),2000,116671,,0.0779
5364,East Asia & Pacific (WB),2000,116671,,0.6545
5365,East Asia & Pacific (WB),2000,116671,,0.1347
5366,Eastern Mediterranean Region (WHO),2000,29339,,0.0814
5367,Eastern Mediterranean Region (WHO),2000,29339,,0.1352
5368,Eastern Mediterranean Region (WHO),2000,29339,,0.1264
5369,Eastern Mediterranean Region (WHO),2000,29339,,0.5514
5370,Eastern Mediterranean Region (WHO),2000,29339,,0.3769
5371,Eastern Mediterranean Region (WHO),2000,29339,,0.3774
5372,Eastern Mediterranean Region (WHO),2000,29339,,0.2448
5373,Eastern Mediterranean Region (WHO),2000,29339,,0.4683
5374,Eastern Mediterranean Region (WHO),2000,29339,,0.1666
5375,Eastern Mediterranean Region (WHO),2000,29339,,0.0721
5376,Eastern Mediterranean Region (WHO),2000,29339,,0.1002
5377,Eastern Mediterranean Region (WHO),2000,29339,,0.1266
5378,Eastern Mediterranean Region (WHO),2000,29339,,0.1313
5379,Eastern Mediterranean Region (WHO),2000,29339,,0.6391
5380,Eastern Mediterranean Region (WHO),2000,29339,,0.6322
5381,Eastern Mediterranean Region (WHO),2000,29339,,0.45
5382,Eastern Mediterranean Region (WHO),2000,29339,,0.4121
5383,Eastern Mediterranean Region (WHO),2000,29339,,0.5253
5384,Eastern Mediterranean Region (WHO),2000,29339,,0.0712
5385,Eastern Mediterranean Region (WHO),2000,29339,,0.0783
5386,Eastern Mediterranean Region (WHO),2000,29339,,0.0779
5387,Eastern Mediterranean Region (WHO),2000,29339,,0.6545
5388,Eastern Mediterranean Region (WHO),2000,29339,,0.1347
5389,England,2000,13627,,0.0814
5390,England,2000,13627,,0.1352
5391,England,2000,13627,,0.1264
5392,England,2000,13627,,0.5514
5393,England,2000,13627,,0.3769
5394,England,2000,13627,,0.3774
5395,England,2000,13627,,0.2448
5396,England,2000,13627,,0.4683
5397,England,2000,13627,,0.1666
5398,England,2000,13627,,0.0721
5399,England,2000,13627,,0.1002
5400,England,2000,13627,,0.1266
5401,England,2000,13627,,0.1313
5402,England,2000,13627,,0.6391
5403,England,2000,13627,,0.6322
5404,England,2000,13627,,0.45
5405,England,2000,13627,,0.4121
5406,England,2000,13627,,0.5253
5407,England,2000,13627,,0.0712
5408,England,2000,13627,,0.0783
5409,England,2000,13627,,0.0779
5410,England,2000,13627,,0.6545
5411,England,2000,13627,,0.1347
5412,Europe & Central Asia (WB),2000,157046,,0.0814
5413,Europe & Central Asia (WB),2000,157046,,0.1352
5414,Europe & Central Asia (WB),2000,157046,,0.1264
5415,Europe & Central Asia (WB),2000,157046,,0.5514
5416,Europe & Central Asia (WB),2000,157046,,0.3769
5417,Europe & Central Asia (WB),2000,157046,,0.3774
5418,Europe & Central Asia (WB),2000,157046,,0.2448
5419,Europe & Central Asia (WB),2000,157046,,0.4683
5420,Europe & Central Asia (WB),2000,157046,,0.1666
5421,Europe & Central Asia (WB),2000,157046,,0.0721
5422,Europe & Central Asia (WB),2000,157046,,0.1002
5423,Europe & Central Asia (WB),2000,157046,,0.1266
5424,Europe & Central Asia (WB),2000,157046,,0.1313
5425,Europe & Central Asia (WB),2000,157046,,0.6391
5426,Europe & Central Asia (WB),2000,157046,,0.6322
5427,Europe & Central Asia (WB),2000,157046,,0.45
5428,Europe & Central Asia (WB),2000,157046,,0.4121
5429,Europe & Central Asia (WB),2000,157046,,0.5253
5430,Europe & Central Asia (WB),2000,157046,,0.0712
5431,Europe & Central Asia (WB),2000,157046,,0.0783
5432,Europe & Central Asia (WB),2000,157046,,0.0779
5433,Europe & Central Asia (WB),2000,157046,,0.6545
5434,Europe & Central Asia (WB),2000,157046,,0.1347
5435,European Region (WHO),2000,158619,,0.0814
5436,European Region (WHO),2000,158619,,0.1352
5437,European Region (WHO),2000,158619,,0.1264
5438,European Region (WHO),2000,158619,,0.5514
5439,European Region (WHO),2000,158619,,0.3769
5440,European Region (WHO),2000,158619,,0.3774
5441,European Region (WHO),2000,158619,,0.2448
5442,European Region (WHO),2000,158619,,0.4683
5443,European Region (WHO),2000,158619,,0.1666
5444,European Region (WHO),2000,158619,,0.0721
5445,European Region (WHO),2000,158619,,0.1002
5446,European Region (WHO),2000,158619,,0.1266
5447,European Region (WHO),2000,158619,,0.1313
5448,European Region (WHO),2000,158619,,0.6391
5449,European Region (WHO),2000,158619,,0.6322
5450,European Region (WHO),2000,158619,,0.45
5451,European Region (WHO),2000,158619,,0.4121
5452,European Region (WHO),2000,158619,,0.5253
5453,European Region (WHO),2000,158619,,0.0712
5454,European Region (WHO),2000,158619,,0.0783
5455,European Region (WHO),2000,158619,,0.0779
5456,European Region (WHO),2000,158619,,0.6545
5457,European Region (WHO),2000,158619,,0.1347
5458,G20,2000,342427,,0.0814
5459,G20,2000,342427,,0.1352
5460,G20,2000,342427,,0.1264
5461,G20,2000,342427,,0.5514
5462,G20,2000,342427,,0.3769
5463,G20,2000,342427,,0.3774
5464,G20,2000,342427,,0.2448
5465,G20,2000,342427,,0.4683
5466,G20,2000,342427,,0.1666
5467,G20,2000,342427,,0.0721
5468,G20,2000,342427,,0.1002
5469,G20,2000,342427,,0.1266
5470,G20,2000,342427,,0.1313
5471,G20,2000,342427,,0.6391
5472,G20,2000,342427,,0.6322
5473,G20,2000,342427,,0.45
5474,G20,2000,342427,,0.4121
5475,G20,2000,342427,,0.5253
5476,G20,2000,342427,,0.0712
5477,G20,2000,342427,,0.0783
5478,G20,2000,342427,,0.0779
5479,G20,2000,342427,,0.6545
5480,G20,2000,342427,,0.1347
5481,Latin America & Caribbean (WB),2000,36414,,0.0814
5482,Latin America & Caribbean (WB),2000,36414,,0.1352
5483,Latin America & Caribbean (WB),2000,36414,,0.1264
5484,Latin America & Caribbean (WB),2000,36414,,0.5514
5485,Latin America & Caribbean (WB),2000,36414,,0.3769
5486,Latin America & Caribbean (WB),2000,36414,,0.3774
5487,Latin America & Caribbean (WB),2000,36414,,0.2448
5488,Latin America & Caribbean (WB),2000,36414,,0.4683
5489,Latin America & Caribbean (WB),2000,36414,,0.1666
5490,Latin America & Caribbean (WB),2000,36414,,0.0721
5491,Latin America & Caribbean (WB),2000,36414,,0.1002
5492,Latin America & Caribbean (WB),2000,36414,,0.1266
5493,Latin America & Caribbean (WB),2000,36414,,0.1313
5494,Latin America & Caribbean (WB),2000,36414,,0.6391
5495,Latin America & Caribbean (WB),2000,36414,,0.6322
5496,Latin America & Caribbean (WB),2000,36414,,0.45
5497,Latin America & Caribbean (WB),2000,36414,,0.4121
5498,Latin America & Caribbean (WB),2000,36414,,0.5253
5499,Latin America & Caribbean (WB),2000,36414,,0.0712
5500,Latin America & Caribbean (WB),2000,36414,,0.0783
5501,Latin America & Caribbean (WB),2000,36414,,0.0779
5502,Latin America & Caribbean (WB),2000,36414,,0.6545
5503,Latin America & Caribbean (WB),2000,36414,,0.1347
5504,Middle East & North Africa (WB),2000,14323,,0.0814
5505,Middle East & North Africa (WB),2000,14323,,0.1352
5506,Middle East & North Africa (WB),2000,14323,,0.1264
5507,Middle East & North Africa (WB),2000,14323,,0.5514
5508,Middle East & North Africa (WB),2000,14323,,0.3769
5509,Middle East & North Africa (WB),2000,14323,,0.3774
5510,Middle East & North Africa (WB),2000,14323,,0.2448
5511,Middle East & North Africa (WB),2000,14323,,0.4683
5512,Middle East & North Africa (WB),2000,14323,,0.1666
5513,Middle East & North Africa (WB),2000,14323,,0.0721
5514,Middle East & North Africa (WB),2000,14323,,0.1002
5515,Middle East & North Africa (WB),2000,14323,,0.1266
5516,Middle East & North Africa (WB),2000,14323,,0.1313
5517,Middle East & North Africa (WB),2000,14323,,0.6391
5518,Middle East & North Africa (WB),2000,14323,,0.6322
5519,Middle East & North Africa (WB),2000,14323,,0.45
5520,Middle East & North Africa (WB),2000,14323,,0.4121
5521,Middle East & North Africa (WB),2000,14323,,0.5253
5522,Middle East & North Africa (WB),2000,14323,,0.0712
5523,Middle East & North Africa (WB),2000,14323,,0.0783
5524,Middle East & North Africa (WB),2000,14323,,0.0779
5525,Middle East & North Africa (WB),2000,14323,,0.6545
5526,Middle East & North Africa (WB),2000,14323,,0.1347
5527,North America (WB),2000,54112,,0.0814
5528,North America (WB),2000,54112,,0.1352
5529,North America (WB),2000,54112,,0.1264
5530,North America (WB),2000,54112,,0.5514
5531,North America (WB),2000,54112,,0.3769
5532,North America (WB),2000,54112,,0.3774
5533,North America (WB),2000,54112,,0.2448
5534,North America (WB),2000,54112,,0.4683
5535,North America (WB),2000,54112,,0.1666
5536,North America (WB),2000,54112,,0.0721
5537,North America (WB),2000,54112,,0.1002
5538,North America (WB),2000,54112,,0.1266
5539,North America (WB),2000,54112,,0.1313
5540,North America (WB),2000,54112,,0.6391
5541,North America (WB),2000,54112,,0.6322
5542,North America (WB),2000,54112,,0.45
5543,North America (WB),2000,54112,,0.4121
5544,North America (WB),2000,54112,,0.5253
5545,North America (WB),2000,54112,,0.0712
5546,North America (WB),2000,54112,,0.0783
5547,North America (WB),2000,54112,,0.0779
5548,North America (WB),2000,54112,,0.6545
5549,North America (WB),2000,54112,,0.1347
5550,Northern Ireland,2000,349,,0.0814
5551,Northern Ireland,2000,349,,0.1352
5552,Northern Ireland,2000,349,,0.1264
5553,Northern Ireland,2000,349,,0.5514
5554,Northern Ireland,2000,349,,0.3769
5555,Northern Ireland,2000,349,,0.3774
5556,Northern Ireland,2000,349,,0.2448
5557,Northern Ireland,2000,349,,0.4683
5558,Northern Ireland,2000,349,,0.1666
5559,Northern Ireland,2000,349,,0.0721
5560,Northern Ireland,2000,349,,0.1002
5561,Northern Ireland,2000,349,,0.1266
5562,Northern Ireland,2000,349,,0.1313
5563,Northern Ireland,2000,349,,0.6391
5564,Northern Ireland,2000,349,,0.6322
5565,Northern Ireland,2000,349,,0.45
5566,Northern Ireland,2000,349,,0.4121
5567,Northern Ireland,2000,349,,0.5253
5568,Northern Ireland,2000,349,,0.0712
5569,Northern Ireland,2000,349,,0.0783
5570,Northern Ireland,2000,349,,0.0779
5571,Northern Ireland,2000,349,,0.6545
5572,Northern Ireland,2000,349,,0.1347
5573,OECD Countries,2000,184377,,0.0814
5574,OECD Countries,2000,184377,,0.1352
5575,OECD Countries,2000,184377,,0.1264
5576,OECD Countries,2000,184377,,0.5514
5577,OECD Countries,2000,184377,,0.3769
5578,OECD Countries,2000,184377,,0.3774
5579,OECD Countries,2000,184377,,0.2448
5580,OECD Countries,2000,184377,,0.4683
5581,OECD Countries,2000,184377,,0.1666
5582,OECD Countries,2000,184377,,0.0721
5583,OECD Countries,2000,184377,,0.1002
5584,OECD Countries,2000,184377,,0.1266
5585,OECD Countries,2000,184377,,0.1313
5586,OECD Countries,2000,184377,,0.6391
5587,OECD Countries,2000,184377,,0.6322
5588,OECD Countries,2000,184377,,0.45
5589,OECD Countries,2000,184377,,0.4121
5590,OECD Countries,2000,184377,,0.5253
5591,OECD Countries,2000,184377,,0.0712
5592,OECD Countries,2000,184377,,0.0783
5593,OECD Countries,2000,184377,,0.0779
5594,OECD Countries,2000,184377,,0.6545
5595,OECD Countries,2000,184377,,0.1347
5596,Region of the Americas (WHO),2000,90035,,0.0814
5597,Region of the Americas (WHO),2000,90035,,0.1352
5598,Region of the Americas (WHO),2000,90035,,0.1264
5599,Region of the Americas (WHO),2000,90035,,0.5514
5600,Region of the Americas (WHO),2000,90035,,0.3769
5601,Region of the Americas (WHO),2000,90035,,0.3774
5602,Region of the Americas (WHO),2000,90035,,0.2448
5603,Region of the Americas (WHO),2000,90035,,0.4683
5604,Region of the Americas (WHO),2000,90035,,0.1666
5605,Region of the Americas (WHO),2000,90035,,0.0721
5606,Region of the Americas (WHO),2000,90035,,0.1002
5607,Region of the Americas (WHO),2000,90035,,0.1266
5608,Region of the Americas (WHO),2000,90035,,0.1313
5609,Region of the Americas (WHO),2000,90035,,0.6391
5610,Region of the Americas (WHO),2000,90035,,0.6322
5611,Region of the Americas (WHO),2000,90035,,0.45
5612,Region of the Americas (WHO),2000,90035,,0.4121
5613,Region of the Americas (WHO),2000,90035,,0.5253
5614,Region of the Americas (WHO),2000,90035,,0.0712
5615,Region of the Americas (WHO),2000,90035,,0.0783
5616,Region of the Americas (WHO),2000,90035,,0.0779
5617,Region of the Americas (WHO),2000,90035,,0.6545
5618,Region of the Americas (WHO),2000,90035,,0.1347
5619,Scotland,2000,1252,,0.0814
5620,Scotland,2000,1252,,0.1352
5621,Scotland,2000,1252,,0.1264
5622,Scotland,2000,1252,,0.5514
5623,Scotland,2000,1252,,0.3769
5624,Scotland,2000,1252,,0.3774
5625,Scotland,2000,1252,,0.2448
5626,Scotland,2000,1252,,0.4683
5627,Scotland,2000,1252,,0.1666
5628,Scotland,2000,1252,,0.0721
5629,Scotland,2000,1252,,0.1002
5630,Scotland,2000,1252,,0.1266
5631,Scotland,2000,1252,,0.1313
5632,Scotland,2000,1252,,0.6391
5633,Scotland,2000,1252,,0.6322
5634,Scotland,2000,1252,,0.45
5635,Scotland,2000,1252,,0.4121
5636,Scotland,2000,1252,,0.5253
5637,Scotland,2000,1252,,0.0712
5638,Scotland,2000,1252,,0.0783
5639,Scotland,2000,1252,,0.0779
5640,Scotland,2000,1252,,0.6545
5641,Scotland,2000,1252,,0.1347
5642,South Asia (WB),2000,61889,,0.0814
5643,South Asia (WB),2000,61889,,0.1352
5644,South Asia (WB),2000,61889,,0.1264
5645,South Asia (WB),2000,61889,,0.5514
5646,South Asia (WB),2000,61889,,0.3769
5647,South Asia (WB),2000,61889,,0.3774
5648,South Asia (WB),2000,61889,,0.2448
5649,South Asia (WB),2000,61889,,0.4683
5650,South Asia (WB),2000,61889,,0.1666
5651,South Asia (WB),2000,61889,,0.0721
5652,South Asia (WB),2000,61889,,0.1002
5653,South Asia (WB),2000,61889,,0.1266
5654,South Asia (WB),2000,61889,,0.1313
5655,South Asia (WB),2000,61889,,0.6391
5656,South Asia (WB),2000,61889,,0.6322
5657,South Asia (WB),2000,61889,,0.45
5658,South Asia (WB),2000,61889,,0.4121
5659,South Asia (WB),2000,61889,,0.5253
5660,South Asia (WB),2000,61889,,0.0712
5661,South Asia (WB),2000,61889,,0.0783
5662,South Asia (WB),2000,61889,,0.0779
5663,South Asia (WB),2000,61889,,0.6545
5664,South Asia (WB),2000,61889,,0.1347
5665,South-East Asia Region (WHO),2000,73554,,0.0814
5666,South-East Asia Region (WHO),2000,73554,,0.1352
5667,South-East Asia Region (WHO),2000,73554,,0.1264
5668,South-East Asia Region (WHO),2000,73554,,0.5514
5669,South-East Asia Region (WHO),2000,73554,,0.3769
5670,South-East Asia Region (WHO),2000,73554,,0.3774
5671,South-East Asia Region (WHO),2000,73554,,0.2448
5672,South-East Asia Region (WHO),2000,73554,,0.4683
5673,South-East Asia Region (WHO),2000,73554,,0.1666
5674,South-East Asia Region (WHO),2000,73554,,0.0721
5675,South-East Asia Region (WHO),2000,73554,,0.1002
5676,South-East Asia Region (WHO),2000,73554,,0.1266
5677,South-East Asia Region (WHO),2000,73554,,0.1313
5678,South-East Asia Region (WHO),2000,73554,,0.6391
5679,South-East Asia Region (WHO),2000,73554,,0.6322
5680,South-East Asia Region (WHO),2000,73554,,0.45
5681,South-East Asia Region (WHO),2000,73554,,0.4121
5682,South-East Asia Region (WHO),2000,73554,,0.5253
5683,South-East Asia Region (WHO),2000,73554,,0.0712
5684,South-East Asia Region (WHO),2000,73554,,0.0783
5685,South-East Asia Region (WHO),2000,73554,,0.0779
5686,South-East Asia Region (WHO),2000,73554,,0.6545
5687,South-East Asia Region (WHO),2000,73554,,0.1347
5688,Sub-Saharan Africa (WB),2000,28434,,0.0814
5689,Sub-Saharan Africa (WB),2000,28434,,0.1352
5690,Sub-Saharan Africa (WB),2000,28434,,0.1264
5691,Sub-Saharan Africa (WB),2000,28434,,0.5514
5692,Sub-Saharan Africa (WB),2000,28434,,0.3769
5693,Sub-Saharan Africa (WB),2000,28434,,0.3774
5694,Sub-Saharan Africa (WB),2000,28434,,0.2448
5695,Sub-Saharan Africa (WB),2000,28434,,0.4683
5696,Sub-Saharan Africa (WB),2000,28434,,0.1666
5697,Sub-Saharan Africa (WB),2000,28434,,0.0721
5698,Sub-Saharan Africa (WB),2000,28434,,0.1002
5699,Sub-Saharan Africa (WB),2000,28434,,0.1266
5700,Sub-Saharan Africa (WB),2000,28434,,0.1313
5701,Sub-Saharan Africa (WB),2000,28434,,0.6391
5702,Sub-Saharan Africa (WB),2000,28434,,0.6322
5703,Sub-Saharan Africa (WB),2000,28434,,0.45
5704,Sub-Saharan Africa (WB),2000,28434,,0.4121
